date,key,value
10/10/2020,Queens,3585
10/11/2020,Bronx,1062
10/11/2020,Hudson,2017
10/11/2020,Brooklyn,16591
10/11/2020,Manhattan,54726
10/11/2020,Queens,3044
10/12/2020,Bronx,226
10/12/2020,Hudson,460
10/12/2020,Brooklyn,3163
10/12/2020,Manhattan,12353
10/12/2020,Queens,628
10/13/2020,Bronx,721
10/13/2020,Hudson,1005
10/13/2020,Brooklyn,9689
10/13/2020,Manhattan,39738
10/13/2020,Queens,1730
10/14/2020,Bronx,1261
10/14/2020,Hudson,1186
10/14/2020,Brooklyn,16815
10/14/2020,Manhattan,67113
10/14/2020,Queens,3211
10/15/2020,Bronx,1252
10/15/2020,Hudson,1192
10/15/2020,Brooklyn,17059
10/15/2020,Manhattan,69680
10/15/2020,Queens,3304
10/16/2020,Bronx,467
10/16/2020,Hudson,413
10/16/2020,Brooklyn,5612
10/16/2020,Manhattan,23479
10/16/2020,Queens,1109
10/17/2020,Bronx,1178
10/17/2020,Hudson,1263
10/17/2020,Brooklyn,19541
10/17/2020,Manhattan,64211
10/17/2020,Queens,3408
10/18/2020,Bronx,969
10/18/2020,Hudson,1057
10/18/2020,Brooklyn,17141
10/18/2020,Manhattan,55788
10/18/2020,Queens,3005
10/19/2020,Bronx,1082
10/19/2020,Hudson,950
10/19/2020,Brooklyn,13624
10/19/2020,Manhattan,55960
10/19/2020,Queens,2668
10/20/2020,Bronx,1181
10/20/2020,Hudson,986
10/20/2020,Brooklyn,14327
10/20/2020,Manhattan,57952
10/20/2020,Queens,2730
10/21/2020,Bronx,1375
10/21/2020,Hudson,1004
10/21/2020,Brooklyn,15811
10/21/2020,Manhattan,63939
10/21/2020,Queens,3014
10/22/2020,Bronx,1376
10/22/2020,Hudson,1050
10/22/2020,Brooklyn,15655
10/22/2020,Manhattan,63828
10/22/2020,Queens,2988
10/23/2020,Bronx,1390
10/23/2020,Hudson,1101
10/23/2020,Brooklyn,16575
10/23/2020,Manhattan,65886
10/23/2020,Queens,3087
10/24/2020,Bronx,1340
10/24/2020,Hudson,1351
10/24/2020,Brooklyn,20134
10/24/2020,Manhattan,65565
10/24/2020,Queens,3549
10/25/2020,Bronx,909
10/25/2020,Hudson,819
10/25/2020,Brooklyn,13028
10/25/2020,Manhattan,45539
10/25/2020,Queens,2388
10/26/2020,Bronx,870
10/26/2020,Hudson,632
10/26/2020,Brooklyn,8575
10/26/2020,Manhattan,39938
10/26/2020,Queens,1741
10/27/2020,Bronx,1296
10/27/2020,Hudson,943
10/27/2020,Brooklyn,14501
10/27/2020,Manhattan,59444
10/27/2020,Queens,2785
10/28/2020,Bronx,1132
10/28/2020,Hudson,725
10/28/2020,Brooklyn,12133
10/28/2020,Manhattan,47367
10/28/2020,Queens,2206
10/29/2020,Bronx,384
10/29/2020,Hudson,234
10/29/2020,Brooklyn,3496
10/29/2020,Manhattan,14495
10/29/2020,Queens,665
10/30/2020,Bronx,706
10/30/2020,Hudson,412
10/30/2020,Brooklyn,7715
10/30/2020,Manhattan,29650
10/30/2020,Queens,1450
10/31/2020,Bronx,1032
10/31/2020,Hudson,813
10/31/2020,Brooklyn,14881
10/31/2020,Manhattan,48329
10/31/2020,Queens,2518
11/1/2020,Bronx,498
11/1/2020,Hudson,343
11/1/2020,Brooklyn,6871
11/1/2020,Manhattan,23990
11/1/2020,Queens,1227
11/2/2020,Bronx,823
11/2/2020,Hudson,582
11/2/2020,Brooklyn,8772
11/2/2020,Manhattan,39321
11/2/2020,Queens,1680
11/3/2020,Bronx,1005
11/3/2020,Hudson,695
11/3/2020,Brooklyn,12044
11/3/2020,Manhattan,46766
11/3/2020,Queens,2294
11/4/2020,Bronx,1044
11/4/2020,Hudson,725
11/4/2020,Brooklyn,12303
11/4/2020,Manhattan,49445
11/4/2020,Queens,2409
11/5/2020,Bronx,1110
11/5/2020,Hudson,856
11/5/2020,Brooklyn,13979
11/5/2020,Manhattan,56967
11/5/2020,Queens,2660
11/6/2020,Bronx,1167
11/6/2020,Hudson,941
11/6/2020,Brooklyn,16175
11/6/2020,Manhattan,61822
11/6/2020,Queens,2974
11/7/2020,Bronx,1196
11/7/2020,Hudson,1354
11/7/2020,Brooklyn,22390
11/7/2020,Manhattan,70972
11/7/2020,Queens,3899
11/8/2020,Bronx,1148
11/8/2020,Hudson,1280
11/8/2020,Brooklyn,19193
11/8/2020,Manhattan,62238
11/8/2020,Queens,3561
11/9/2020,Bronx,1255
11/9/2020,Hudson,935
11/9/2020,Brooklyn,13955
11/9/2020,Manhattan,57734
11/9/2020,Queens,2850
11/10/2020,Bronx,1375
11/10/2020,Hudson,980
11/10/2020,Brooklyn,15996
11/10/2020,Manhattan,63979
11/10/2020,Queens,3008
11/11/2020,Bronx,834
11/11/2020,Hudson,500
11/11/2020,Brooklyn,8479
11/11/2020,Manhattan,35261
11/11/2020,Queens,1678
11/12/2020,Bronx,743
11/12/2020,Hudson,393
11/12/2020,Brooklyn,7484
11/12/2020,Manhattan,31077
11/12/2020,Queens,1386
11/13/2020,Bronx,935
11/13/2020,Hudson,556
11/13/2020,Brooklyn,9438
11/13/2020,Manhattan,36690
11/13/2020,Queens,1585
11/14/2020,Bronx,1109
11/14/2020,Hudson,892
11/14/2020,Brooklyn,16426
11/14/2020,Manhattan,54827
11/14/2020,Queens,2887
11/15/2020,Bronx,937
11/15/2020,Hudson,517
11/15/2020,Brooklyn,10638
11/15/2020,Manhattan,37507
11/15/2020,Queens,1911
11/16/2020,Bronx,1050
11/16/2020,Hudson,615
11/16/2020,Brooklyn,10469
11/16/2020,Manhattan,44065
11/16/2020,Queens,2009
11/17/2020,Bronx,822
11/17/2020,Hudson,579
11/17/2020,Brooklyn,9713
11/17/2020,Manhattan,42092
11/17/2020,Queens,1842
11/18/2020,Bronx,578
11/18/2020,Hudson,502
11/18/2020,Brooklyn,7813
11/18/2020,Manhattan,34219
11/18/2020,Queens,1419
11/19/2020,Bronx,697
11/19/2020,Hudson,598
11/19/2020,Brooklyn,9012
11/19/2020,Manhattan,39954
11/19/2020,Queens,1741
11/20/2020,Bronx,1083
11/20/2020,Hudson,843
11/20/2020,Brooklyn,12781
11/20/2020,Manhattan,52319
11/20/2020,Queens,2284
11/21/2020,Bronx,1101
11/21/2020,Hudson,1171
11/21/2020,Brooklyn,16353
11/21/2020,Manhattan,54805
11/21/2020,Queens,2970
11/22/2020,Bronx,662
11/22/2020,Hudson,621
11/22/2020,Brooklyn,10117
11/22/2020,Manhattan,33542
11/22/2020,Queens,1677
11/23/2020,Bronx,634
11/23/2020,Hudson,503
11/23/2020,Brooklyn,8163
11/23/2020,Manhattan,32330
11/23/2020,Queens,1456
11/24/2020,Bronx,768
11/24/2020,Hudson,610
11/24/2020,Brooklyn,9628
11/24/2020,Manhattan,40807
11/24/2020,Queens,1888
11/25/2020,Bronx,1006
11/25/2020,Hudson,743
11/25/2020,Brooklyn,10728
11/25/2020,Manhattan,43049
11/25/2020,Queens,2056
11/26/2020,Bronx,789
11/26/2020,Hudson,528
11/26/2020,Brooklyn,6017
11/26/2020,Manhattan,22646
11/26/2020,Queens,1215
11/27/2020,Bronx,1005
11/27/2020,Hudson,740
11/27/2020,Brooklyn,10745
11/27/2020,Manhattan,39400
11/27/2020,Queens,1939
11/28/2020,Bronx,949
11/28/2020,Hudson,694
11/28/2020,Brooklyn,11453
11/28/2020,Manhattan,38803
11/28/2020,Queens,1990
11/29/2020,Bronx,839
11/29/2020,Hudson,680
11/29/2020,Brooklyn,11354
11/29/2020,Manhattan,38209
11/29/2020,Queens,2142
11/30/2020,Bronx,422
11/30/2020,Hudson,264
11/30/2020,Brooklyn,4295
11/30/2020,Manhattan,17738
11/30/2020,Queens,782
12/1/2020,Bronx,822
12/1/2020,Hudson,573
12/1/2020,Brooklyn,9756
12/1/2020,Manhattan,40708
12/1/2020,Queens,1769
12/2/2020,Bronx,726
12/2/2020,Hudson,515
12/2/2020,Brooklyn,8488
12/2/2020,Manhattan,36536
12/2/2020,Queens,1571
12/3/2020,Bronx,785
12/3/2020,Hudson,599
12/3/2020,Brooklyn,9807
12/3/2020,Manhattan,40710
12/3/2020,Queens,1836
12/4/2020,Bronx,517
12/4/2020,Hudson,393
12/4/2020,Brooklyn,7497
12/4/2020,Manhattan,31032
12/4/2020,Queens,1366
12/5/2020,Bronx,354
12/5/2020,Hudson,356
12/5/2020,Brooklyn,6235
12/5/2020,Manhattan,24134
12/5/2020,Queens,1054
12/6/2020,Bronx,387
12/6/2020,Hudson,476
12/6/2020,Brooklyn,8576
12/6/2020,Manhattan,30338
12/6/2020,Queens,1408
12/7/2020,Bronx,520
12/7/2020,Hudson,444
12/7/2020,Brooklyn,7473
12/7/2020,Manhattan,32167
12/7/2020,Queens,1417
12/8/2020,Bronx,455
12/8/2020,Hudson,435
12/8/2020,Brooklyn,7259
12/8/2020,Manhattan,32011
12/8/2020,Queens,1327
12/9/2020,Bronx,406
12/9/2020,Hudson,359
12/9/2020,Brooklyn,6352
12/9/2020,Manhattan,29075
12/9/2020,Queens,1189
12/10/2020,Bronx,610
12/10/2020,Hudson,522
12/10/2020,Brooklyn,9401
12/10/2020,Manhattan,40211
12/10/2020,Queens,1660
12/11/2020,Bronx,795
12/11/2020,Hudson,640
12/11/2020,Brooklyn,10739
12/11/2020,Manhattan,46440
12/11/2020,Queens,1931
12/12/2020,Bronx,578
12/12/2020,Hudson,613
12/12/2020,Brooklyn,10686
12/12/2020,Manhattan,40528
12/12/2020,Queens,1687
12/13/2020,Bronx,777
12/13/2020,Hudson,781
12/13/2020,Brooklyn,13071
12/13/2020,Manhattan,44934
12/13/2020,Queens,2285
12/14/2020,Bronx,302
12/14/2020,Hudson,284
12/14/2020,Brooklyn,4742
12/14/2020,Manhattan,19888
12/14/2020,Queens,832
12/15/2020,Bronx,548
12/15/2020,Hudson,499
12/15/2020,Brooklyn,8093
12/15/2020,Manhattan,34773
12/15/2020,Queens,1371
12/16/2020,Bronx,266
12/16/2020,Hudson,293
12/16/2020,Brooklyn,4659
12/16/2020,Manhattan,20512
12/16/2020,Queens,853
12/17/2020,Bronx,3
12/17/2020,Brooklyn,6
12/17/2020,Manhattan,62
12/17/2020,Queens,2
12/18/2020,Bronx,99
12/18/2020,Hudson,166
12/18/2020,Brooklyn,3005
12/18/2020,Manhattan,11398
12/18/2020,Queens,401
12/19/2020,Bronx,124
12/19/2020,Hudson,165
12/19/2020,Brooklyn,3654
12/19/2020,Manhattan,12437
12/19/2020,Queens,480
12/20/2020,Bronx,148
12/20/2020,Hudson,165
12/20/2020,Brooklyn,3426
12/20/2020,Manhattan,12192
12/20/2020,Queens,530
12/21/2020,Bronx,296
12/21/2020,Hudson,257
12/21/2020,Brooklyn,5595
12/21/2020,Manhattan,24548
12/21/2020,Queens,944
12/22/2020,Bronx,365
12/22/2020,Hudson,311
12/22/2020,Brooklyn,6733
12/22/2020,Manhattan,28876
12/22/2020,Queens,1255
12/23/2020,Bronx,420
12/23/2020,Hudson,419
12/23/2020,Brooklyn,7630
12/23/2020,Manhattan,31085
12/23/2020,Queens,1289
12/24/2020,Bronx,449
12/24/2020,Hudson,345
12/24/2020,Brooklyn,6112
12/24/2020,Manhattan,24956
12/24/2020,Queens,1059
12/25/2020,Bronx,246
12/25/2020,Hudson,125
12/25/2020,Brooklyn,2176
12/25/2020,Manhattan,8970
12/25/2020,Queens,397
12/26/2020,Bronx,308
12/26/2020,Hudson,183
12/26/2020,Brooklyn,3826
12/26/2020,Manhattan,14924
12/26/2020,Queens,701
12/27/2020,Bronx,283
12/27/2020,Hudson,275
12/27/2020,Brooklyn,4788
12/27/2020,Manhattan,17784
12/27/2020,Queens,869
12/28/2020,Bronx,463
12/28/2020,Hudson,416
12/28/2020,Brooklyn,7325
12/28/2020,Manhattan,29660
12/28/2020,Queens,1316
12/29/2020,Bronx,404
12/29/2020,Hudson,391
12/29/2020,Brooklyn,6242
12/29/2020,Manhattan,25358
12/29/2020,Queens,1168
12/30/2020,Bronx,477
12/30/2020,Hudson,322
12/30/2020,Brooklyn,6891
12/30/2020,Manhattan,27146
12/30/2020,Queens,1173
12/31/2020,Bronx,353
12/31/2020,Hudson,292
12/31/2020,Brooklyn,5292
12/31/2020,Manhattan,19730
12/31/2020,Queens,922
1/1/2021,Bronx,311
1/1/2021,Hudson,203
1/1/2021,Brooklyn,3612
1/1/2021,Manhattan,14137
1/1/2021,Queens,696
1/2/2021,Bronx,497
1/2/2021,Hudson,504
1/2/2021,Brooklyn,8887
1/2/2021,Manhattan,30302
1/2/2021,Queens,1474
1/3/2021,Bronx,229
1/3/2021,Hudson,154
1/3/2021,Brooklyn,2745
1/3/2021,Manhattan,10944
1/3/2021,Queens,586
1/4/2021,Bronx,445
1/4/2021,Hudson,415
1/4/2021,Brooklyn,6673
1/4/2021,Manhattan,28489
1/4/2021,Queens,1123
1/5/2021,Bronx,484
1/5/2021,Hudson,379
1/5/2021,Brooklyn,6813
1/5/2021,Manhattan,29922
1/5/2021,Queens,1288
1/6/2021,Bronx,405
1/6/2021,Hudson,430
1/6/2021,Brooklyn,6716
1/6/2021,Manhattan,29486
1/6/2021,Queens,1297
1/7/2021,Bronx,463
1/7/2021,Hudson,417
1/7/2021,Brooklyn,6891
1/7/2021,Manhattan,29283
1/7/2021,Queens,1324
1/8/2021,Bronx,446
1/8/2021,Hudson,409
1/8/2021,Brooklyn,7053
1/8/2021,Manhattan,28385
1/8/2021,Queens,1237
1/9/2021,Bronx,395
1/9/2021,Hudson,412
1/9/2021,Brooklyn,7228
1/9/2021,Manhattan,25753
1/9/2021,Queens,1236
1/10/2021,Bronx,344
1/10/2021,Hudson,428
1/10/2021,Brooklyn,7735
1/10/2021,Manhattan,25901
1/10/2021,Queens,1359
1/11/2021,Bronx,359
1/11/2021,Hudson,362
1/11/2021,Brooklyn,6442
1/11/2021,Manhattan,28088
1/11/2021,Queens,1176
1/12/2021,Bronx,451
1/12/2021,Hudson,451
1/12/2021,Brooklyn,7702
1/12/2021,Manhattan,32688
1/12/2021,Queens,1439
1/13/2021,Bronx,497
1/13/2021,Hudson,438
1/13/2021,Brooklyn,7762
1/13/2021,Manhattan,32821
1/13/2021,Queens,1425
1/14/2021,Bronx,587
1/14/2021,Hudson,501
1/14/2021,Brooklyn,8808
1/14/2021,Manhattan,36739
1/14/2021,Queens,1674
1/15/2021,Bronx,424
1/15/2021,Hudson,441
1/15/2021,Brooklyn,7702
1/15/2021,Manhattan,30934
1/15/2021,Queens,1417
1/16/2021,Bronx,457
1/16/2021,Hudson,478
1/16/2021,Brooklyn,8846
1/16/2021,Manhattan,30266
1/16/2021,Queens,1609
1/17/2021,Bronx,473
1/17/2021,Hudson,457
1/17/2021,Brooklyn,8456
1/17/2021,Manhattan,28339
1/17/2021,Queens,1535
1/18/2021,Bronx,443
1/18/2021,Hudson,492
1/18/2021,Brooklyn,8792
1/18/2021,Manhattan,31944
1/18/2021,Queens,1538
1/19/2021,Bronx,429
1/19/2021,Hudson,422
1/19/2021,Brooklyn,7291
1/19/2021,Manhattan,31463
1/19/2021,Queens,1385
1/20/2021,Bronx,397
1/20/2021,Hudson,345
1/20/2021,Brooklyn,6463
1/20/2021,Manhattan,28057
1/20/2021,Queens,1308
1/21/2021,Bronx,411
1/21/2021,Hudson,380
1/21/2021,Brooklyn,7483
1/21/2021,Manhattan,31532
1/21/2021,Queens,1450
1/22/2021,Bronx,421
1/22/2021,Hudson,453
1/22/2021,Brooklyn,8444
1/22/2021,Manhattan,33627
1/22/2021,Queens,1518
1/23/2021,Bronx,271
1/23/2021,Hudson,352
1/23/2021,Brooklyn,6772
1/23/2021,Manhattan,23809
1/23/2021,Queens,1228
1/24/2021,Bronx,281
1/24/2021,Hudson,273
1/24/2021,Brooklyn,5901
1/24/2021,Manhattan,20073
1/24/2021,Queens,1056
1/25/2021,Bronx,328
1/25/2021,Hudson,347
1/25/2021,Brooklyn,6499
1/25/2021,Manhattan,27863
1/25/2021,Queens,1331
1/26/2021,Bronx,282
1/26/2021,Hudson,235
1/26/2021,Brooklyn,4672
1/26/2021,Manhattan,21451
1/26/2021,Queens,933
1/27/2021,Bronx,351
1/27/2021,Hudson,349
1/27/2021,Brooklyn,6943
1/27/2021,Manhattan,30266
1/27/2021,Queens,1395
1/28/2021,Bronx,278
1/28/2021,Hudson,294
1/28/2021,Brooklyn,6152
1/28/2021,Manhattan,26529
1/28/2021,Queens,1140
1/29/2021,Bronx,167
1/29/2021,Hudson,178
1/29/2021,Brooklyn,4074
1/29/2021,Manhattan,18511
1/29/2021,Queens,764
1/30/2021,Bronx,6
1/30/2021,Hudson,316
1/30/2021,Brooklyn,318
1/30/2021,Manhattan,1688
1/30/2021,Queens,50
1/31/2021,Hudson,224
2/1/2021,Bronx,1
2/1/2021,Brooklyn,8
2/1/2021,Manhattan,129
2/1/2021,Queens,5
2/3/2021,Bronx,40
2/3/2021,Hudson,33
2/3/2021,Brooklyn,969
2/3/2021,Manhattan,5214
2/3/2021,Queens,160
2/4/2021,Bronx,94
2/4/2021,Hudson,78
2/4/2021,Brooklyn,2853
2/4/2021,Manhattan,15202
2/4/2021,Queens,576
2/5/2021,Bronx,188
2/5/2021,Hudson,147
2/5/2021,Brooklyn,4212
2/5/2021,Manhattan,19157
2/5/2021,Queens,770
2/6/2021,Bronx,251
2/6/2021,Hudson,215
2/6/2021,Brooklyn,6523
2/6/2021,Manhattan,23300
2/6/2021,Queens,1127
2/7/2021,Bronx,62
2/7/2021,Hudson,22
2/7/2021,Brooklyn,1369
2/7/2021,Manhattan,6526
2/7/2021,Queens,263
2/8/2021,Bronx,132
2/8/2021,Hudson,83
2/8/2021,Brooklyn,2893
2/8/2021,Manhattan,14909
2/8/2021,Queens,538
2/9/2021,Bronx,154
2/9/2021,Hudson,147
2/9/2021,Brooklyn,3561
2/9/2021,Manhattan,17933
2/9/2021,Queens,792
2/10/2021,Bronx,257
2/10/2021,Hudson,187
2/10/2021,Brooklyn,4662
2/10/2021,Manhattan,22277
2/10/2021,Queens,1001
2/11/2021,Bronx,169
2/11/2021,Hudson,146
2/11/2021,Brooklyn,3519
2/11/2021,Manhattan,18491
2/11/2021,Queens,750
2/12/2021,Bronx,212
2/12/2021,Hudson,180
2/12/2021,Brooklyn,4643
2/12/2021,Manhattan,20152
2/12/2021,Queens,961
2/13/2021,Bronx,210
2/13/2021,Hudson,160
2/13/2021,Brooklyn,4546
2/13/2021,Manhattan,17477
2/13/2021,Queens,804
2/14/2021,Bronx,212
2/14/2021,Hudson,198
2/14/2021,Brooklyn,4763
2/14/2021,Manhattan,17574
2/14/2021,Queens,842
2/15/2021,Bronx,189
2/15/2021,Hudson,211
2/15/2021,Brooklyn,4293
2/15/2021,Manhattan,17955
2/15/2021,Queens,902
2/16/2021,Bronx,264
2/16/2021,Hudson,281
2/16/2021,Brooklyn,5474
2/16/2021,Manhattan,24087
2/16/2021,Queens,1178
2/17/2021,Bronx,306
2/17/2021,Hudson,244
2/17/2021,Brooklyn,5463
2/17/2021,Manhattan,23911
2/17/2021,Queens,1173
2/18/2021,Bronx,45
2/18/2021,Hudson,39
2/18/2021,Brooklyn,1198
2/18/2021,Manhattan,5960
2/18/2021,Queens,320
2/19/2021,Bronx,83
2/19/2021,Hudson,71
2/19/2021,Brooklyn,2078
2/19/2021,Manhattan,9399
2/19/2021,Queens,430
2/20/2021,Bronx,149
2/20/2021,Hudson,182
2/20/2021,Brooklyn,4973
2/20/2021,Manhattan,18800
2/20/2021,Queens,1010
2/21/2021,Bronx,164
2/21/2021,Hudson,207
2/21/2021,Brooklyn,5329
2/21/2021,Manhattan,19838
2/21/2021,Queens,1086
2/22/2021,Bronx,153
2/22/2021,Hudson,115
2/22/2021,Brooklyn,3354
2/22/2021,Manhattan,15254
2/22/2021,Queens,730
2/23/2021,Bronx,284
2/23/2021,Hudson,248
2/23/2021,Brooklyn,5964
2/23/2021,Manhattan,26090
2/23/2021,Queens,1169
2/24/2021,Bronx,518
2/24/2021,Hudson,349
2/24/2021,Brooklyn,8553
2/24/2021,Manhattan,35204
2/24/2021,Queens,1740
2/25/2021,Bronx,547
2/25/2021,Hudson,343
2/25/2021,Brooklyn,8126
2/25/2021,Manhattan,33028
2/25/2021,Queens,1708
2/26/2021,Bronx,437
2/26/2021,Hudson,360
2/26/2021,Brooklyn,8593
2/26/2021,Manhattan,33756
2/26/2021,Queens,1746
2/27/2021,Bronx,381
2/27/2021,Hudson,251
2/27/2021,Brooklyn,6553
2/27/2021,Manhattan,22493
2/27/2021,Queens,1326
2/28/2021,Bronx,263
2/28/2021,Hudson,217
2/28/2021,Brooklyn,4671
2/28/2021,Manhattan,15413
2/28/2021,Queens,930
3/1/2021,Bronx,354
3/1/2021,Hudson,304
3/1/2021,Brooklyn,6299
3/1/2021,Manhattan,26539
3/1/2021,Queens,1356
3/2/2021,Bronx,289
3/2/2021,Hudson,267
3/2/2021,Brooklyn,5854
3/2/2021,Manhattan,24854
3/2/2021,Queens,1072
3/3/2021,Bronx,496
3/3/2021,Hudson,472
3/3/2021,Brooklyn,9897
3/3/2021,Manhattan,37627
3/3/2021,Queens,2075
3/4/2021,Bronx,429
3/4/2021,Hudson,315
3/4/2021,Brooklyn,7523
3/4/2021,Manhattan,30690
3/4/2021,Queens,1578
3/5/2021,Bronx,354
3/5/2021,Hudson,303
3/5/2021,Brooklyn,7084
3/5/2021,Manhattan,27515
3/5/2021,Queens,1347
3/6/2021,Bronx,337
3/6/2021,Hudson,329
3/6/2021,Brooklyn,7223
3/6/2021,Manhattan,24547
3/6/2021,Queens,1340
3/7/2021,Bronx,324
3/7/2021,Hudson,341
3/7/2021,Brooklyn,7998
3/7/2021,Manhattan,25370
3/7/2021,Queens,1604
3/8/2021,Bronx,414
3/8/2021,Hudson,373
3/8/2021,Brooklyn,7228
3/8/2021,Manhattan,29221
3/8/2021,Queens,1590
3/9/2021,Bronx,838
3/9/2021,Hudson,664
3/9/2021,Brooklyn,11782
3/9/2021,Manhattan,45075
3/9/2021,Queens,2516
3/10/2021,Bronx,689
3/10/2021,Hudson,537
3/10/2021,Brooklyn,10474
3/10/2021,Manhattan,41462
3/10/2021,Queens,2236
3/11/2021,Bronx,956
3/11/2021,Hudson,724
3/11/2021,Brooklyn,13486
3/11/2021,Manhattan,50985
3/11/2021,Queens,2954
3/12/2021,Bronx,977
3/12/2021,Hudson,860
3/12/2021,Brooklyn,14685
3/12/2021,Manhattan,50899
3/12/2021,Queens,2924
3/13/2021,Bronx,540
3/13/2021,Hudson,706
3/13/2021,Brooklyn,12183
3/13/2021,Manhattan,38379
3/13/2021,Queens,2371
3/14/2021,Bronx,449
3/14/2021,Hudson,430
3/14/2021,Brooklyn,10038
3/14/2021,Manhattan,31138
3/14/2021,Queens,1878
3/15/2021,Bronx,416
3/15/2021,Hudson,374
3/15/2021,Brooklyn,6414
3/15/2021,Manhattan,26163
3/15/2021,Queens,1363
3/16/2021,Bronx,390
3/16/2021,Hudson,417
3/16/2021,Brooklyn,6877
3/16/2021,Manhattan,29285
3/16/2021,Queens,1446
3/17/2021,Bronx,642
3/17/2021,Hudson,499
3/17/2021,Brooklyn,8980
3/17/2021,Manhattan,35831
3/17/2021,Queens,1836
3/18/2021,Bronx,292
3/18/2021,Hudson,228
3/18/2021,Brooklyn,4232
3/18/2021,Manhattan,17115
3/18/2021,Queens,861
3/19/2021,Bronx,490
3/19/2021,Hudson,445
3/19/2021,Brooklyn,8674
3/19/2021,Manhattan,32903
3/19/2021,Queens,1674
3/20/2021,Bronx,826
3/20/2021,Hudson,833
3/20/2021,Brooklyn,15197
3/20/2021,Manhattan,46023
3/20/2021,Queens,2995
3/21/2021,Bronx,937
3/21/2021,Hudson,1008
3/21/2021,Brooklyn,16094
3/21/2021,Manhattan,48576
3/21/2021,Queens,3256
3/22/2021,Bronx,884
3/22/2021,Hudson,663
3/22/2021,Brooklyn,11269
3/22/2021,Manhattan,41563
3/22/2021,Queens,2459
3/23/2021,Bronx,845
3/23/2021,Hudson,742
3/23/2021,Brooklyn,12461
3/23/2021,Manhattan,45763
3/23/2021,Queens,2475
3/24/2021,Bronx,430
3/24/2021,Hudson,362
3/24/2021,Brooklyn,6465
3/24/2021,Manhattan,24624
3/24/2021,Queens,1214
3/25/2021,Bronx,1064
3/25/2021,Hudson,678
3/25/2021,Brooklyn,12937
3/25/2021,Manhattan,47868
3/25/2021,Queens,2777
3/26/2021,Bronx,1199
3/26/2021,Hudson,791
3/26/2021,Brooklyn,15352
3/26/2021,Manhattan,51945
3/26/2021,Queens,3107
3/27/2021,Bronx,1100
3/27/2021,Hudson,1267
3/27/2021,Brooklyn,20098
3/27/2021,Manhattan,59458
3/27/2021,Queens,4042
3/28/2021,Bronx,350
3/28/2021,Hudson,272
3/28/2021,Brooklyn,5874
3/28/2021,Manhattan,17916
3/28/2021,Queens,1072
3/29/2021,Bronx,833
3/29/2021,Hudson,601
3/29/2021,Brooklyn,10592
3/29/2021,Manhattan,38801
3/29/2021,Queens,2356
3/30/2021,Bronx,1031
3/30/2021,Hudson,824
3/30/2021,Brooklyn,13629
3/30/2021,Manhattan,48157
3/30/2021,Queens,2786
3/31/2021,Bronx,771
3/31/2021,Hudson,434
3/31/2021,Brooklyn,9167
3/31/2021,Manhattan,33651
3/31/2021,Queens,1767
4/1/2021,Bronx,648
4/1/2021,Hudson,459
4/1/2021,Brooklyn,9631
4/1/2021,Manhattan,33360
4/1/2021,Queens,1856
4/2/2021,Bronx,564
4/2/2021,Hudson,454
4/2/2021,Brooklyn,8732
4/2/2021,Manhattan,31854
4/2/2021,Queens,1654
4/3/2021,Bronx,812
4/3/2021,Hudson,707
4/3/2021,Brooklyn,14200
4/3/2021,Manhattan,43462
4/3/2021,Queens,2722
4/4/2021,Bronx,921
4/4/2021,Hudson,926
4/4/2021,Brooklyn,14344
4/4/2021,Manhattan,45298
4/4/2021,Queens,2758
4/5/2021,Bronx,1074
4/5/2021,Hudson,844
4/5/2021,Brooklyn,14154
4/5/2021,Manhattan,50197
4/5/2021,Queens,2703
4/6/2021,Bronx,1355
4/6/2021,Hudson,913
4/6/2021,Brooklyn,15670
4/6/2021,Manhattan,55874
4/6/2021,Queens,3317
4/7/2021,Bronx,1267
4/7/2021,Hudson,923
4/7/2021,Brooklyn,16082
4/7/2021,Manhattan,57054
4/7/2021,Queens,3265
4/8/2021,Bronx,1288
4/8/2021,Hudson,895
4/8/2021,Brooklyn,16894
4/8/2021,Manhattan,59799
4/8/2021,Queens,3554
4/9/2021,Bronx,1015
4/9/2021,Hudson,760
4/9/2021,Brooklyn,13914
4/9/2021,Manhattan,50474
4/9/2021,Queens,2770
4/10/2021,Bronx,1162
4/10/2021,Hudson,1131
4/10/2021,Brooklyn,19756
4/10/2021,Manhattan,62670
4/10/2021,Queens,4001
4/11/2021,Bronx,349
4/11/2021,Hudson,232
4/11/2021,Brooklyn,4510
4/11/2021,Manhattan,14370
4/11/2021,Queens,850
4/12/2021,Bronx,490
4/12/2021,Hudson,276
4/12/2021,Brooklyn,6744
4/12/2021,Manhattan,25018
4/12/2021,Queens,1349
4/13/2021,Bronx,1284
4/13/2021,Hudson,929
4/13/2021,Brooklyn,16113
4/13/2021,Manhattan,58187
4/13/2021,Queens,3073
4/14/2021,Bronx,1327
4/14/2021,Hudson,845
4/14/2021,Brooklyn,16226
4/14/2021,Manhattan,59268
4/14/2021,Queens,3262
4/15/2021,Bronx,513
4/15/2021,Hudson,336
4/15/2021,Brooklyn,6877
4/15/2021,Manhattan,24451
4/15/2021,Queens,1139
4/16/2021,Bronx,846
4/16/2021,Hudson,598
4/16/2021,Brooklyn,12552
4/16/2021,Manhattan,43683
4/16/2021,Queens,2309
4/17/2021,Bronx,1045
4/17/2021,Hudson,869
