date,census_boro,startcount
2020-10-05,Manhattan,57601
2020-10-06,Manhattan,64806
2020-10-07,Manhattan,61693
2020-10-08,Manhattan,63500
2020-10-09,Manhattan,66434
2020-10-10,Manhattan,68371
2020-10-11,Manhattan,54726
2020-10-12,Manhattan,12353
2020-10-13,Manhattan,39738
2020-10-14,Manhattan,67113
2020-10-15,Manhattan,69680
2020-10-16,Manhattan,23479
2020-10-17,Manhattan,64211
2020-10-18,Manhattan,55788
2020-10-19,Manhattan,55960
2020-10-20,Manhattan,57952
2020-10-21,Manhattan,63939
2020-10-22,Manhattan,63828
2020-10-23,Manhattan,65886
2020-10-24,Manhattan,65565
2020-10-25,Manhattan,45539
2020-10-26,Manhattan,39938
2020-10-27,Manhattan,59444
2020-10-28,Manhattan,47367
2020-10-29,Manhattan,14495
2020-10-30,Manhattan,29650
2020-10-31,Manhattan,48329
2020-11-01,Manhattan,23990
2020-11-02,Manhattan,39321
2020-11-03,Manhattan,46766
2020-11-04,Manhattan,49445
2020-11-05,Manhattan,56967
2020-11-06,Manhattan,61822
2020-11-07,Manhattan,70972
2020-11-08,Manhattan,62238
2020-11-09,Manhattan,57734
2020-11-10,Manhattan,63979
2020-11-11,Manhattan,35261
2020-11-12,Manhattan,31077
2020-11-13,Manhattan,36690
2020-11-14,Manhattan,54827
2020-11-15,Manhattan,37507
2020-11-16,Manhattan,44065
2020-11-17,Manhattan,42092
2020-11-18,Manhattan,34219
2020-11-19,Manhattan,39954
2020-11-20,Manhattan,52319
2020-11-21,Manhattan,54805
2020-11-22,Manhattan,33542
2020-11-23,Manhattan,32330
2020-11-24,Manhattan,40807
2020-11-25,Manhattan,43049
2020-11-26,Manhattan,22646
2020-11-27,Manhattan,39400
2020-11-28,Manhattan,38803
2020-11-29,Manhattan,38209
2020-11-30,Manhattan,17738
2020-12-01,Manhattan,40708
2020-12-02,Manhattan,36536
2020-12-03,Manhattan,40710
2020-12-04,Manhattan,31032
2020-12-05,Manhattan,24134
2020-12-06,Manhattan,30338
2020-12-07,Manhattan,32167
2020-12-08,Manhattan,32011
2020-12-09,Manhattan,29075
2020-12-10,Manhattan,40211
2020-12-11,Manhattan,46440
2020-12-12,Manhattan,40528
2020-12-13,Manhattan,44934
2020-12-14,Manhattan,19888
2020-12-15,Manhattan,34773
2020-12-16,Manhattan,20512
2020-12-17,Manhattan,62
2020-12-18,Manhattan,11398
2020-12-19,Manhattan,12437
2020-12-20,Manhattan,12192
2020-12-21,Manhattan,24548
2020-12-22,Manhattan,28876
2020-12-23,Manhattan,31085
2020-12-24,Manhattan,24956
2020-12-25,Manhattan,8970
2020-12-26,Manhattan,14924
2020-12-27,Manhattan,17784
2020-12-28,Manhattan,29660
2020-12-29,Manhattan,25358
2020-12-30,Manhattan,27146
2020-12-31,Manhattan,19730
2021-01-01,Manhattan,14137
2021-01-02,Manhattan,30302
2021-01-03,Manhattan,10944
2021-01-04,Manhattan,28489
2021-01-05,Manhattan,29922
2021-01-06,Manhattan,29486
2021-01-07,Manhattan,29283
2021-01-08,Manhattan,28385
2021-01-09,Manhattan,25753
2021-01-10,Manhattan,25901
2021-01-11,Manhattan,28088
2021-01-12,Manhattan,32688
2021-01-13,Manhattan,32821
2021-01-14,Manhattan,36739
2021-01-15,Manhattan,30934
2021-01-16,Manhattan,30266
2021-01-17,Manhattan,28339
2021-01-18,Manhattan,31944
2021-01-19,Manhattan,31463
2021-01-20,Manhattan,28057
2021-01-21,Manhattan,31532
2021-01-22,Manhattan,33627
2021-01-23,Manhattan,23809
2021-01-24,Manhattan,20073
2021-01-25,Manhattan,27863
2021-01-26,Manhattan,21451
2021-01-27,Manhattan,30266
2021-01-28,Manhattan,26529
2021-01-29,Manhattan,18511
2021-01-30,Manhattan,1688
2021-02-01,Manhattan,129
2021-02-03,Manhattan,5214
2021-02-04,Manhattan,15202
2021-02-05,Manhattan,19157
2021-02-06,Manhattan,23300
2021-02-07,Manhattan,6526
2021-02-08,Manhattan,14909
2021-02-09,Manhattan,17933
2021-02-10,Manhattan,22277
2021-02-11,Manhattan,18491
2021-02-12,Manhattan,20152
2021-02-13,Manhattan,17477
2021-02-14,Manhattan,17574
2021-02-15,Manhattan,17955
2021-02-16,Manhattan,24087
2021-02-17,Manhattan,23911
2021-02-18,Manhattan,5960
2021-02-19,Manhattan,9399
2021-02-20,Manhattan,18800
2021-02-21,Manhattan,19838
2021-02-22,Manhattan,15254
2021-02-23,Manhattan,26090
2021-02-24,Manhattan,35204
2021-02-25,Manhattan,33028
2021-02-26,Manhattan,33756
2021-02-27,Manhattan,22493
2021-02-28,Manhattan,15413
2021-03-01,Manhattan,26539
2021-03-02,Manhattan,24854
2021-03-03,Manhattan,37627
2021-03-04,Manhattan,30690
2021-03-05,Manhattan,27515
2021-03-06,Manhattan,24547
2021-03-07,Manhattan,25370
2021-03-08,Manhattan,29221
2021-03-09,Manhattan,45075
2021-03-10,Manhattan,41462
2021-03-11,Manhattan,50985
2021-03-12,Manhattan,50899
2021-03-13,Manhattan,38379
2021-03-14,Manhattan,31138
2021-03-15,Manhattan,26163
2021-03-16,Manhattan,29285
2021-03-17,Manhattan,35831
2021-03-18,Manhattan,17115
2021-03-19,Manhattan,32903
2021-03-20,Manhattan,46023
2021-03-21,Manhattan,48576
2021-03-22,Manhattan,41563
2021-03-23,Manhattan,45763
2021-03-24,Manhattan,24624
2021-03-25,Manhattan,47868
2021-03-26,Manhattan,51945
2021-03-27,Manhattan,59458
2021-03-28,Manhattan,17916
2021-03-29,Manhattan,38801
2021-03-30,Manhattan,48157
2021-03-31,Manhattan,33651
2021-04-01,Manhattan,33360
2021-04-02,Manhattan,31854
2021-04-03,Manhattan,43462
2021-04-04,Manhattan,45298
2021-04-05,Manhattan,50197
2021-04-06,Manhattan,55874
2021-04-07,Manhattan,57054
2021-04-08,Manhattan,59799
2021-04-09,Manhattan,50474
2021-04-10,Manhattan,62670
2021-04-11,Manhattan,14370
2021-04-12,Manhattan,25018
2021-04-13,Manhattan,58187
2021-04-14,Manhattan,59268
2021-04-15,Manhattan,24451
2021-04-16,Manhattan,43683
2021-04-17,Manhattan,55068
2021-04-18,Manhattan,57291
2021-04-19,Manhattan,54272
2021-04-20,Manhattan,70249
2021-04-21,Manhattan,45977
2021-04-22,Manhattan,42704
2021-04-23,Manhattan,60677
2021-04-24,Manhattan,73787
2021-04-25,Manhattan,41603
2021-04-26,Manhattan,53181
2021-04-27,Manhattan,58999
2021-04-28,Manhattan,70717
2021-04-29,Manhattan,52104
2021-04-30,Manhattan,59081
2021-05-01,Manhattan,64453
2021-05-02,Manhattan,64999
2021-05-03,Manhattan,45259
2021-05-04,Manhattan,64042
2021-05-05,Manhattan,36824
2021-05-06,Manhattan,68761
2021-05-07,Manhattan,66483
2021-05-08,Manhattan,42083
2021-05-09,Manhattan,37512
2021-05-10,Manhattan,52689
2021-05-11,Manhattan,66280
2021-05-12,Manhattan,69488
2021-05-13,Manhattan,74158
2021-05-14,Manhattan,77788
2021-05-15,Manhattan,83056
2021-05-16,Manhattan,68135
2021-05-17,Manhattan,69968
2021-05-18,Manhattan,78160
2021-05-19,Manhattan,80923
2021-05-20,Manhattan,79942
2021-05-21,Manhattan,82559
2021-05-22,Manhattan,82408
2021-05-23,Manhattan,76781
2021-05-24,Manhattan,65803
2021-05-25,Manhattan,78627
2021-05-26,Manhattan,72048
2021-05-27,Manhattan,81988
2021-05-28,Manhattan,45666
2021-05-29,Manhattan,21339
2021-05-30,Manhattan,12139
2021-05-31,Manhattan,62489
2021-06-01,Manhattan,73320
2021-06-02,Manhattan,78210
2021-06-03,Manhattan,51088
2021-06-04,Manhattan,63949
2021-06-05,Manhattan,84143
2021-06-06,Manhattan,73989
2021-06-07,Manhattan,71288
2021-06-08,Manhattan,54661
2021-06-09,Manhattan,82184
2021-06-10,Manhattan,89003
2021-06-11,Manhattan,78800
2021-06-12,Manhattan,81899
2021-06-13,Manhattan,70278
2021-06-14,Manhattan,61659
2021-06-15,Manhattan,86204
2021-06-16,Manhattan,88445
2021-06-17,Manhattan,87849
2021-06-18,Manhattan,88538
2021-06-19,Manhattan,74869
2021-06-20,Manhattan,74070
2021-06-21,Manhattan,73282
2021-06-22,Manhattan,54161
2021-06-23,Manhattan,89372
2021-06-24,Manhattan,87405
2021-06-25,Manhattan,83174
2021-06-26,Manhattan,82005
2021-06-27,Manhattan,77257
2021-06-28,Manhattan,71239
2021-06-29,Manhattan,74367
2021-06-30,Manhattan,69845
2021-07-01,Manhattan,48869
2021-07-02,Manhattan,54823
2021-07-03,Manhattan,46360
2021-07-04,Manhattan,67415
2021-07-05,Manhattan,67683
2021-07-06,Manhattan,56141
2021-07-07,Manhattan,74616
2021-07-08,Manhattan,53148
2021-07-09,Manhattan,61150
2021-07-10,Manhattan,75131
2021-07-11,Manhattan,70895
2021-07-12,Manhattan,63644
2021-07-13,Manhattan,76488
2021-07-14,Manhattan,80101
2021-07-15,Manhattan,80881
2021-07-16,Manhattan,76933
2021-07-17,Manhattan,55515
2021-07-18,Manhattan,68450
2021-07-19,Manhattan,74237
2021-07-20,Manhattan,80961
2021-07-21,Manhattan,78871
2021-07-22,Manhattan,85912
2021-07-23,Manhattan,80896
2021-07-24,Manhattan,87275
2021-07-25,Manhattan,67641
2021-07-26,Manhattan,70959
2021-07-27,Manhattan,76351
2021-07-28,Manhattan,81233
2021-07-29,Manhattan,54924
2021-07-30,Manhattan,83036
2021-07-31,Manhattan,84568
2021-08-01,Manhattan,65635
2021-08-02,Manhattan,74713
2021-08-03,Manhattan,79466
2021-08-04,Manhattan,79837
2021-08-05,Manhattan,79486
2021-08-06,Manhattan,77982
2021-08-07,Manhattan,80880
2021-08-08,Manhattan,53271
2021-08-09,Manhattan,69582
2021-08-10,Manhattan,67158
2021-08-11,Manhattan,71397
2021-08-12,Manhattan,72164
2021-08-13,Manhattan,69922
2021-08-14,Manhattan,78270
2021-08-15,Manhattan,75247
2021-08-16,Manhattan,73932
2021-08-17,Manhattan,77189
2021-08-18,Manhattan,76427
2021-08-19,Manhattan,75705
2021-08-20,Manhattan,73438
2021-08-21,Manhattan,66964
2021-08-22,Manhattan,11189
2021-08-23,Manhattan,54963
2021-08-24,Manhattan,79251
2021-08-25,Manhattan,77151
2021-08-26,Manhattan,74940
2021-08-27,Manhattan,63920
2021-08-28,Manhattan,73122
2021-08-29,Manhattan,70495
2021-08-30,Manhattan,72670
2021-08-31,Manhattan,81028
2021-09-01,Manhattan,37006
2021-09-02,Manhattan,90436
2021-09-03,Manhattan,81791
2021-09-04,Manhattan,76205
2021-09-05,Manhattan,61506
2021-09-06,Manhattan,74901
2021-09-07,Manhattan,77426
2021-09-08,Manhattan,82876
2021-09-09,Manhattan,56288
2021-09-10,Manhattan,92034
2021-09-11,Manhattan,94029
2021-09-12,Manhattan,82643
2021-09-13,Manhattan,77695
2021-09-14,Manhattan,87785
2021-09-15,Manhattan,86740
2021-09-16,Manhattan,80426
2021-09-17,Manhattan,81791
2021-09-18,Manhattan,87830
2021-09-19,Manhattan,82058
2021-09-20,Manhattan,80531
2021-09-21,Manhattan,83268
2021-09-22,Manhattan,83025
2021-09-23,Manhattan,63971
2021-09-24,Manhattan,84831
2021-09-25,Manhattan,88606
2021-09-26,Manhattan,80232
2021-09-27,Manhattan,78791
2021-09-28,Manhattan,71707
2021-09-29,Manhattan,82225
2021-09-30,Manhattan,83381
2021-01-31,Manhattan,0
2021-02-02,Manhattan,0
2020-05-07,Bronx,12
2020-05-08,Bronx,10
2020-05-09,Bronx,19
2020-05-10,Bronx,56
2020-05-11,Bronx,23
2020-05-12,Bronx,46
2020-05-13,Bronx,62
2020-05-14,Bronx,72
2020-05-15,Bronx,146
2020-05-16,Bronx,165
2020-05-17,Bronx,159
2020-05-18,Bronx,128
2020-05-19,Bronx,143
2020-05-20,Bronx,128
2020-05-21,Bronx,125
2020-05-22,Bronx,128
2020-05-23,Bronx,50
2020-05-24,Bronx,193
2020-05-25,Bronx,174
2020-05-26,Bronx,189
2020-05-27,Bronx,253
2020-05-28,Bronx,175
2020-05-29,Bronx,210
2020-05-30,Bronx,308
2020-05-31,Bronx,293
2020-06-01,Bronx,211
2020-06-02,Bronx,145
2020-06-03,Bronx,101
2020-06-04,Bronx,163
2020-06-05,Bronx,102
2020-06-06,Bronx,188
2020-06-07,Bronx,303
2020-06-08,Bronx,296
2020-06-09,Bronx,303
2020-06-10,Bronx,318
2020-06-11,Bronx,239
2020-06-12,Bronx,342
2020-06-13,Bronx,394
2020-06-14,Bronx,433
2020-06-15,Bronx,370
2020-06-16,Bronx,347
2020-06-17,Bronx,435
2020-06-18,Bronx,393
2020-06-19,Bronx,499
2020-06-20,Bronx,460
2020-06-21,Bronx,422
2020-06-22,Bronx,362
2020-06-23,Bronx,397
2020-06-24,Bronx,416
2020-06-25,Bronx,366
2020-06-26,Bronx,416
2020-06-27,Bronx,286
2020-06-28,Bronx,317
2020-06-29,Bronx,363
2020-06-30,Bronx,447
2020-07-01,Bronx,429
2020-07-02,Bronx,394
2020-07-03,Bronx,334
2020-07-04,Bronx,392
2020-07-05,Bronx,327
2020-07-06,Bronx,340
2020-07-07,Bronx,373
2020-07-08,Bronx,358
2020-07-09,Bronx,497
2020-07-10,Bronx,128
2020-07-11,Bronx,315
2020-07-12,Bronx,482
2020-07-13,Bronx,417
2020-07-14,Bronx,428
2020-07-15,Bronx,392
2020-07-16,Bronx,445
2020-07-17,Bronx,434
2020-07-18,Bronx,355
2020-07-19,Bronx,319
2020-07-20,Bronx,298
2020-07-21,Bronx,391
2020-07-22,Bronx,303
2020-07-23,Bronx,350
2020-07-24,Bronx,364
2020-07-25,Bronx,423
2020-07-26,Bronx,369
2020-07-27,Bronx,377
2020-07-28,Bronx,381
2020-07-29,Bronx,401
2020-07-30,Bronx,352
2020-07-31,Bronx,404
2020-08-01,Bronx,488
2020-08-02,Bronx,441
2020-08-03,Bronx,414
2020-08-04,Bronx,285
2020-08-05,Bronx,499
2020-08-06,Bronx,529
2020-08-07,Bronx,446
2020-08-08,Bronx,606
2020-08-09,Bronx,542
2020-08-10,Bronx,411
2020-08-11,Bronx,446
2020-08-12,Bronx,378
2020-08-13,Bronx,379
2020-08-14,Bronx,507
2020-08-15,Bronx,533
2020-08-16,Bronx,308
2020-08-17,Bronx,443
2020-08-18,Bronx,464
2020-08-19,Bronx,481
2020-08-20,Bronx,519
2020-08-21,Bronx,604
2020-08-22,Bronx,571
2020-08-23,Bronx,503
2020-08-24,Bronx,490
2020-08-25,Bronx,479
2020-08-26,Bronx,663
2020-08-27,Bronx,614
2020-08-28,Bronx,701
2020-08-29,Bronx,564
2020-08-30,Bronx,707
2020-08-31,Bronx,680
2020-09-01,Bronx,685
2020-09-02,Bronx,662
2020-09-03,Bronx,683
2020-09-04,Bronx,877
2020-09-05,Bronx,895
2020-09-06,Bronx,933
2020-09-07,Bronx,825
2020-09-08,Bronx,860
2020-09-09,Bronx,938
2020-09-10,Bronx,570
2020-09-11,Bronx,1037
2020-09-12,Bronx,959
2020-09-13,Bronx,845
2020-09-14,Bronx,924
2020-09-15,Bronx,896
2020-09-16,Bronx,1003
2020-09-17,Bronx,979
2020-09-18,Bronx,967
2020-09-19,Bronx,915
2020-09-20,Bronx,850
2020-09-21,Bronx,903
2020-09-22,Bronx,937
2020-09-23,Bronx,1127
2020-09-24,Bronx,988
2020-09-25,Bronx,1179
2020-09-26,Bronx,1044
2020-09-27,Bronx,1023
2020-09-28,Bronx,1089
2020-09-29,Bronx,676
2020-09-30,Bronx,1055
2020-10-01,Bronx,1204
2020-10-02,Bronx,1127
2020-10-03,Bronx,1276
2020-10-04,Bronx,1106
2020-10-05,Bronx,1052
2020-10-06,Bronx,1260
2020-10-07,Bronx,1098
2020-10-08,Bronx,1126
2020-10-09,Bronx,1340
2020-10-10,Bronx,1194
2020-10-11,Bronx,1062
2020-10-12,Bronx,226
2020-10-13,Bronx,721
2020-10-14,Bronx,1261
2020-10-15,Bronx,1252
2020-10-16,Bronx,467
2020-10-17,Bronx,1178
2020-10-18,Bronx,969
2020-10-19,Bronx,1082
2020-10-20,Bronx,1181
2020-10-21,Bronx,1375
2020-10-22,Bronx,1376
2020-10-23,Bronx,1390
2020-10-24,Bronx,1340
2020-10-25,Bronx,909
2020-10-26,Bronx,870
2020-10-27,Bronx,1296
2020-10-28,Bronx,1132
2020-10-29,Bronx,384
2020-10-30,Bronx,706
2020-10-31,Bronx,1032
2020-11-01,Bronx,498
2020-11-02,Bronx,823
2020-11-03,Bronx,1005
2020-11-04,Bronx,1044
2020-11-05,Bronx,1110
2020-11-06,Bronx,1167
2020-11-07,Bronx,1196
2020-11-08,Bronx,1148
2020-11-09,Bronx,1255
2020-11-10,Bronx,1375
2020-11-11,Bronx,834
2020-11-12,Bronx,743
2020-11-13,Bronx,935
2020-11-14,Bronx,1109
2020-11-15,Bronx,937
2020-11-16,Bronx,1050
2020-11-17,Bronx,822
2020-11-18,Bronx,578
2020-11-19,Bronx,697
2020-11-20,Bronx,1083
2020-11-21,Bronx,1101
2020-11-22,Bronx,662
2020-11-23,Bronx,634
2020-11-24,Bronx,768
2020-11-25,Bronx,1006
2020-11-26,Bronx,789
2020-11-27,Bronx,1005
2020-11-28,Bronx,949
2020-11-29,Bronx,839
2020-11-30,Bronx,422
2020-12-01,Bronx,822
2020-12-02,Bronx,726
2020-12-03,Bronx,785
2020-12-04,Bronx,517
2020-12-05,Bronx,354
2020-12-06,Bronx,387
2020-12-07,Bronx,520
2020-12-08,Bronx,455
2020-12-09,Bronx,406
2020-12-10,Bronx,610
2020-12-11,Bronx,795
2020-12-12,Bronx,578
2020-12-13,Bronx,777
2020-12-14,Bronx,302
2020-12-15,Bronx,548
2020-12-16,Bronx,266
2020-12-17,Bronx,3
2020-12-18,Bronx,99
2020-12-19,Bronx,124
2020-12-20,Bronx,148
2020-12-21,Bronx,296
2020-12-22,Bronx,365
2020-12-23,Bronx,420
2020-12-24,Bronx,449
2020-12-25,Bronx,246
2020-12-26,Bronx,308
2020-12-27,Bronx,283
2020-12-28,Bronx,463
2020-12-29,Bronx,404
2020-12-30,Bronx,477
2020-12-31,Bronx,353
2021-01-01,Bronx,311
2021-01-02,Bronx,497
2021-01-03,Bronx,229
2021-01-04,Bronx,445
2021-01-05,Bronx,484
2021-01-06,Bronx,405
2021-01-07,Bronx,463
2021-01-08,Bronx,446
2021-01-09,Bronx,395
2021-01-10,Bronx,344
2021-01-11,Bronx,359
2021-01-12,Bronx,451
2021-01-13,Bronx,497
2021-01-14,Bronx,587
2021-01-15,Bronx,424
2021-01-16,Bronx,457
2021-01-17,Bronx,473
2021-01-18,Bronx,443
2021-01-19,Bronx,429
2021-01-20,Bronx,397
2021-01-21,Bronx,411
2021-01-22,Bronx,421
2021-01-23,Bronx,271
2021-01-24,Bronx,281
2021-01-25,Bronx,328
2021-01-26,Bronx,282
2021-01-27,Bronx,351
2021-01-28,Bronx,278
2021-01-29,Bronx,167
2021-01-30,Bronx,6
2021-02-01,Bronx,1
2021-02-03,Bronx,40
2021-02-04,Bronx,94
2021-02-05,Bronx,188
2021-02-06,Bronx,251
2021-02-07,Bronx,62
2021-02-08,Bronx,132
2021-02-09,Bronx,154
2021-02-10,Bronx,257
2021-02-11,Bronx,169
2021-02-12,Bronx,212
2021-02-13,Bronx,210
2021-02-14,Bronx,212
2021-02-15,Bronx,189
2021-02-16,Bronx,264
2021-02-17,Bronx,306
2021-02-18,Bronx,45
2021-02-19,Bronx,83
2021-02-20,Bronx,149
2021-02-21,Bronx,164
2021-02-22,Bronx,153
2021-02-23,Bronx,284
2021-02-24,Bronx,518
2021-02-25,Bronx,547
2021-02-26,Bronx,437
2021-02-27,Bronx,381
2021-02-28,Bronx,263
2021-03-01,Bronx,354
2021-03-02,Bronx,289
2021-03-03,Bronx,496
2021-03-04,Bronx,429
2021-03-05,Bronx,354
2021-03-06,Bronx,337
2021-03-07,Bronx,324
2021-03-08,Bronx,414
2021-03-09,Bronx,838
2021-03-10,Bronx,689
2021-03-11,Bronx,956
2021-03-12,Bronx,977
2021-03-13,Bronx,540
2021-03-14,Bronx,449
2021-03-15,Bronx,416
2021-03-16,Bronx,390
2021-03-17,Bronx,642
2021-03-18,Bronx,292
2021-03-19,Bronx,490
2021-03-20,Bronx,826
2021-03-21,Bronx,937
2021-03-22,Bronx,884
2021-03-23,Bronx,845
2021-03-24,Bronx,430
2021-03-25,Bronx,1064
2021-03-26,Bronx,1199
2021-03-27,Bronx,1100
2021-03-28,Bronx,350
2021-03-29,Bronx,833
2021-03-30,Bronx,1031
2021-03-31,Bronx,771
2021-04-01,Bronx,648
2021-04-02,Bronx,564
2021-04-03,Bronx,812
2021-04-04,Bronx,921
2021-04-05,Bronx,1074
2021-04-06,Bronx,1355
2021-04-07,Bronx,1267
2021-04-08,Bronx,1288
2021-04-09,Bronx,1015
2021-04-10,Bronx,1162
2021-04-11,Bronx,349
2021-04-12,Bronx,490
2021-04-13,Bronx,1284
2021-04-14,Bronx,1327
2021-04-15,Bronx,513
2021-04-16,Bronx,846
2021-04-17,Bronx,1045
2021-04-18,Bronx,1041
2021-04-19,Bronx,1160
2021-04-20,Bronx,1669
2021-04-21,Bronx,798
2021-04-22,Bronx,801
2021-04-23,Bronx,1256
2021-04-24,Bronx,1376
2021-04-25,Bronx,868
2021-04-26,Bronx,1108
2021-04-27,Bronx,1263
2021-04-28,Bronx,1610
2021-04-29,Bronx,1166
2021-04-30,Bronx,1239
2021-05-01,Bronx,1388
2021-05-02,Bronx,1536
2021-05-03,Bronx,1071
2021-05-04,Bronx,1568
2021-05-05,Bronx,922
2021-05-06,Bronx,1714
2021-05-07,Bronx,1668
2021-05-08,Bronx,1157
2021-05-09,Bronx,861
2021-05-10,Bronx,1337
2021-05-11,Bronx,1623
2021-05-12,Bronx,1942
2021-05-13,Bronx,1838
2021-05-14,Bronx,2008
2021-05-15,Bronx,1929
2021-05-16,Bronx,1552
2021-05-17,Bronx,1925
2021-05-18,Bronx,2092
2021-05-19,Bronx,2285
2021-05-20,Bronx,2149
2021-05-21,Bronx,2112
2021-05-22,Bronx,2170
2021-05-23,Bronx,2134
2021-05-24,Bronx,1838
2021-05-25,Bronx,2216
2021-05-26,Bronx,1992
2021-05-27,Bronx,2416
2021-05-28,Bronx,1344
2021-05-29,Bronx,721
2021-05-30,Bronx,479
2021-05-31,Bronx,1850
2021-06-01,Bronx,2179
2021-06-02,Bronx,2409
2021-06-03,Bronx,1513
2021-06-04,Bronx,1943
2021-06-05,Bronx,2637
2021-06-06,Bronx,2403
2021-06-07,Bronx,2387
2021-06-08,Bronx,1797
2021-06-09,Bronx,2688
2021-06-10,Bronx,2860
2021-06-11,Bronx,2486
2021-06-12,Bronx,2479
2021-06-13,Bronx,2191
2021-06-14,Bronx,2193
2021-06-15,Bronx,2842
2021-06-16,Bronx,2873
2021-06-17,Bronx,2889
2021-06-18,Bronx,2764
2021-06-19,Bronx,2081
2021-06-20,Bronx,2491
2021-06-21,Bronx,2525
2021-06-22,Bronx,1684
2021-06-23,Bronx,2883
2021-06-24,Bronx,2823
2021-06-25,Bronx,2728
2021-06-26,Bronx,2679
2021-06-27,Bronx,2316
2021-06-28,Bronx,2519
2021-06-29,Bronx,2688
2021-06-30,Bronx,2243
2021-07-01,Bronx,1659
2021-07-02,Bronx,1875
2021-07-03,Bronx,1898
2021-07-04,Bronx,2427
2021-07-05,Bronx,2365
2021-07-06,Bronx,1925
2021-07-07,Bronx,2710
2021-07-08,Bronx,1689
2021-07-09,Bronx,2160
2021-07-10,Bronx,2401
2021-07-11,Bronx,2145
2021-07-12,Bronx,2184
2021-07-13,Bronx,2580
2021-07-14,Bronx,2633
2021-07-15,Bronx,2955
2021-07-16,Bronx,2658
2021-07-17,Bronx,1990
2021-07-18,Bronx,2374
2021-07-19,Bronx,2614
2021-07-20,Bronx,2836
2021-07-21,Bronx,2761
2021-07-22,Bronx,2965
2021-07-23,Bronx,2668
2021-07-24,Bronx,2712
2021-07-25,Bronx,2072
2021-07-26,Bronx,2346
2021-07-27,Bronx,2713
2021-07-28,Bronx,2502
2021-07-29,Bronx,1880
2021-07-30,Bronx,2596
2021-07-31,Bronx,2328
2021-08-01,Bronx,1918
2021-08-02,Bronx,2544
2021-08-03,Bronx,2571
2021-08-04,Bronx,2518
2021-08-05,Bronx,2621
2021-08-06,Bronx,2540
2021-08-07,Bronx,2356
2021-08-08,Bronx,1539
2021-08-09,Bronx,2326
2021-08-10,Bronx,2200
2021-08-11,Bronx,2099
2021-08-12,Bronx,2086
2021-08-13,Bronx,2373
2021-08-14,Bronx,2306
2021-08-15,Bronx,2293
2021-08-16,Bronx,2508
2021-08-17,Bronx,2614
2021-08-18,Bronx,2566
2021-08-19,Bronx,2453
2021-08-20,Bronx,2544
2021-08-21,Bronx,2015
2021-08-22,Bronx,533
2021-08-23,Bronx,1817
2021-08-24,Bronx,2544
2021-08-25,Bronx,2381
2021-08-26,Bronx,2271
2021-08-27,Bronx,1941
2021-08-28,Bronx,2295
2021-08-29,Bronx,1994
2021-08-30,Bronx,2426
2021-08-31,Bronx,2650
2021-09-01,Bronx,1284
2021-09-02,Bronx,3359
2021-09-03,Bronx,3058
2021-09-04,Bronx,2501
2021-09-05,Bronx,1822
2021-09-06,Bronx,2285
2021-09-07,Bronx,2400
2021-09-08,Bronx,2470
2021-09-09,Bronx,1924
2021-09-10,Bronx,2700
2021-09-11,Bronx,2372
2021-09-12,Bronx,2211
2021-09-13,Bronx,2438
2021-09-14,Bronx,2335
2021-09-15,Bronx,2428
2021-09-16,Bronx,2239
2021-09-17,Bronx,2587
2021-09-18,Bronx,2323
2021-09-19,Bronx,2035
2021-09-20,Bronx,2278
2021-09-21,Bronx,2270
2021-09-22,Bronx,2338
2021-09-23,Bronx,1934
2021-09-24,Bronx,2397
2021-09-25,Bronx,2003
2021-09-26,Bronx,1969
2021-09-27,Bronx,2172
2021-09-28,Bronx,1890
2021-09-29,Bronx,2121
2021-09-30,Bronx,2233
2019-01-01,Bronx,0
2019-01-02,Bronx,0
2019-01-03,Bronx,0
2019-01-04,Bronx,0
2019-01-05,Bronx,0
2019-01-06,Bronx,0
2019-01-07,Bronx,0
2019-01-08,Bronx,0
2019-01-09,Bronx,0
2019-01-10,Bronx,0
2019-01-11,Bronx,0
2019-01-12,Bronx,0
2019-01-13,Bronx,0
2019-01-14,Bronx,0
2019-01-15,Bronx,0
2019-01-16,Bronx,0
2019-01-17,Bronx,0
2019-01-18,Bronx,0
2019-01-19,Bronx,0
2019-01-20,Bronx,0
2019-01-21,Bronx,0
2019-01-22,Bronx,0
2019-01-23,Bronx,0
2019-01-24,Bronx,0
2019-01-25,Bronx,0
2019-01-26,Bronx,0
2019-01-27,Bronx,0
2019-01-28,Bronx,0
2019-01-29,Bronx,0
2019-01-30,Bronx,0
2019-01-31,Bronx,0
2019-02-01,Bronx,0
2019-02-02,Bronx,0
2019-02-03,Bronx,0
2019-02-04,Bronx,0
2019-02-05,Bronx,0
2019-02-06,Bronx,0
2019-02-07,Bronx,0
2019-02-08,Bronx,0
2019-02-09,Bronx,0
2019-02-10,Bronx,0
2019-02-11,Bronx,0
2019-02-12,Bronx,0
2019-02-13,Bronx,0
2019-02-14,Bronx,0
2019-02-15,Bronx,0
2019-02-16,Bronx,0
2019-02-17,Bronx,0
2019-02-18,Bronx,0
2019-02-19,Bronx,0
2019-02-20,Bronx,0
2019-02-21,Bronx,0
2019-02-22,Bronx,0
2019-02-23,Bronx,0
2019-02-24,Bronx,0
2019-02-25,Bronx,0
2019-02-26,Bronx,0
2019-02-27,Bronx,0
2019-02-28,Bronx,0
2019-03-01,Bronx,0
2019-03-02,Bronx,0
