date,key,value
04/04/21,Manhattan,45298
04/05/21,Manhattan,50197
04/06/21,Manhattan,55874
04/07/21,Manhattan,57054
04/08/21,Manhattan,59799
04/09/21,Manhattan,50474
04/10/21,Manhattan,62670
04/11/21,Manhattan,14370
04/12/21,Manhattan,25018
04/13/21,Manhattan,58187
04/14/21,Manhattan,59268
04/15/21,Manhattan,24451
04/16/21,Manhattan,43683
04/17/21,Manhattan,55068
04/18/21,Manhattan,57291
04/19/21,Manhattan,54272
04/20/21,Manhattan,70249
04/21/21,Manhattan,45977
04/22/21,Manhattan,42704
04/23/21,Manhattan,60677
04/24/21,Manhattan,73787
04/25/21,Manhattan,41603
04/26/21,Manhattan,53181
04/27/21,Manhattan,58999
04/28/21,Manhattan,70717
04/29/21,Manhattan,52104
04/30/21,Manhattan,59081
05/01/21,Manhattan,64453
05/02/21,Manhattan,64999
05/03/21,Manhattan,45259
05/04/21,Manhattan,64042
05/05/21,Manhattan,36824
05/06/21,Manhattan,68761
05/07/21,Manhattan,66483
05/08/21,Manhattan,42083
05/09/21,Manhattan,37512
05/10/21,Manhattan,52689
05/11/21,Manhattan,66280
05/12/21,Manhattan,69488
05/13/21,Manhattan,74158
05/14/21,Manhattan,77788
05/15/21,Manhattan,83056
05/16/21,Manhattan,68135
05/17/21,Manhattan,69968
05/18/21,Manhattan,78160
05/19/21,Manhattan,80923
05/20/21,Manhattan,79942
05/21/21,Manhattan,82559
05/22/21,Manhattan,82408
05/23/21,Manhattan,76781
05/24/21,Manhattan,65803
05/25/21,Manhattan,78627
05/26/21,Manhattan,72048
05/27/21,Manhattan,81988
05/28/21,Manhattan,45666
05/29/21,Manhattan,21339
05/30/21,Manhattan,12139
05/31/21,Manhattan,62489
06/01/21,Manhattan,73320
06/02/21,Manhattan,78210
06/03/21,Manhattan,51088
06/04/21,Manhattan,63949
06/05/21,Manhattan,84143
06/06/21,Manhattan,73989
06/07/21,Manhattan,71288
06/08/21,Manhattan,54661
06/09/21,Manhattan,82184
06/10/21,Manhattan,89003
06/11/21,Manhattan,78800
06/12/21,Manhattan,81899
06/13/21,Manhattan,70278
06/14/21,Manhattan,61659
06/15/21,Manhattan,86204
06/16/21,Manhattan,88445
06/17/21,Manhattan,87849
06/18/21,Manhattan,88538
06/19/21,Manhattan,74869
06/20/21,Manhattan,74070
06/21/21,Manhattan,73282
06/22/21,Manhattan,54161
06/23/21,Manhattan,89372
06/24/21,Manhattan,87405
06/25/21,Manhattan,83174
06/26/21,Manhattan,82005
06/27/21,Manhattan,77257
06/28/21,Manhattan,71239
06/29/21,Manhattan,74367
06/30/21,Manhattan,69845
07/01/21,Manhattan,48869
07/02/21,Manhattan,54823
07/03/21,Manhattan,46360
07/04/21,Manhattan,67415
07/05/21,Manhattan,67683
07/06/21,Manhattan,56141
07/07/21,Manhattan,74616
07/08/21,Manhattan,53148
07/09/21,Manhattan,61150
07/10/21,Manhattan,75131
07/11/21,Manhattan,70895
07/12/21,Manhattan,63644
07/13/21,Manhattan,76488
07/14/21,Manhattan,80101
07/15/21,Manhattan,80881
07/16/21,Manhattan,76933
07/17/21,Manhattan,55515
07/18/21,Manhattan,68450
07/19/21,Manhattan,74237
07/20/21,Manhattan,80961
07/21/21,Manhattan,78871
07/22/21,Manhattan,85912
07/23/21,Manhattan,80896
07/24/21,Manhattan,87275
07/25/21,Manhattan,67641
07/26/21,Manhattan,70959
07/27/21,Manhattan,76351
07/28/21,Manhattan,81233
07/29/21,Manhattan,54924
07/30/21,Manhattan,83036
07/31/21,Manhattan,84568
08/01/21,Manhattan,65635
08/02/21,Manhattan,74713
08/03/21,Manhattan,79466
08/04/21,Manhattan,79837
08/05/21,Manhattan,79486
08/06/21,Manhattan,77982
08/07/21,Manhattan,80880
08/08/21,Manhattan,53271
08/09/21,Manhattan,69582
08/10/21,Manhattan,67158
08/11/21,Manhattan,71397
08/12/21,Manhattan,72164
08/13/21,Manhattan,69922
08/14/21,Manhattan,78270
08/15/21,Manhattan,75247
08/16/21,Manhattan,73932
08/17/21,Manhattan,77189
08/18/21,Manhattan,76427
08/19/21,Manhattan,75705
08/20/21,Manhattan,73438
08/21/21,Manhattan,66964
08/22/21,Manhattan,11189
08/23/21,Manhattan,54963
08/24/21,Manhattan,79251
08/25/21,Manhattan,77151
08/26/21,Manhattan,74940
08/27/21,Manhattan,63920
08/28/21,Manhattan,73122
08/29/21,Manhattan,70495
08/30/21,Manhattan,72670
08/31/21,Manhattan,81028
09/01/21,Manhattan,37006
09/02/21,Manhattan,90436
09/03/21,Manhattan,81791
09/04/21,Manhattan,76205
09/05/21,Manhattan,61506
09/06/21,Manhattan,74901
09/07/21,Manhattan,77426
09/08/21,Manhattan,82876
09/09/21,Manhattan,56288
09/10/21,Manhattan,92034
09/11/21,Manhattan,94029
09/12/21,Manhattan,82643
09/13/21,Manhattan,77695
09/14/21,Manhattan,87785
09/15/21,Manhattan,86740
09/16/21,Manhattan,80426
09/17/21,Manhattan,81791
09/18/21,Manhattan,87830
09/19/21,Manhattan,82058
09/20/21,Manhattan,80531
09/21/21,Manhattan,83268
09/22/21,Manhattan,83025
09/23/21,Manhattan,63971
09/24/21,Manhattan,84831
09/25/21,Manhattan,88606
09/26/21,Manhattan,80232
09/27/21,Manhattan,78791
09/28/21,Manhattan,71707
09/29/21,Manhattan,82225
09/30/21,Manhattan,83381
01/31/21,Manhattan,0
02/02/21,Manhattan,0
05/07/20,Bronx,12
05/08/20,Bronx,10
05/09/20,Bronx,19
05/10/20,Bronx,56
05/11/20,Bronx,23
05/12/20,Bronx,46
05/13/20,Bronx,62
05/14/20,Bronx,72
05/15/20,Bronx,146
05/16/20,Bronx,165
05/17/20,Bronx,159
05/18/20,Bronx,128
05/19/20,Bronx,143
05/20/20,Bronx,128
05/21/20,Bronx,125
05/22/20,Bronx,128
05/23/20,Bronx,50
05/24/20,Bronx,193
05/25/20,Bronx,174
05/26/20,Bronx,189
05/27/20,Bronx,253
05/28/20,Bronx,175
05/29/20,Bronx,210
05/30/20,Bronx,308
05/31/20,Bronx,293
06/01/20,Bronx,211
06/02/20,Bronx,145
06/03/20,Bronx,101
06/04/20,Bronx,163
06/05/20,Bronx,102
06/06/20,Bronx,188
06/07/20,Bronx,303
06/08/20,Bronx,296
06/09/20,Bronx,303
06/10/20,Bronx,318
06/11/20,Bronx,239
06/12/20,Bronx,342
06/13/20,Bronx,394
06/14/20,Bronx,433
06/15/20,Bronx,370
06/16/20,Bronx,347
06/17/20,Bronx,435
06/18/20,Bronx,393
06/19/20,Bronx,499
06/20/20,Bronx,460
06/21/20,Bronx,422
06/22/20,Bronx,362
06/23/20,Bronx,397
06/24/20,Bronx,416
06/25/20,Bronx,366
06/26/20,Bronx,416
06/27/20,Bronx,286
06/28/20,Bronx,317
06/29/20,Bronx,363
06/30/20,Bronx,447
07/01/20,Bronx,429
07/02/20,Bronx,394
07/03/20,Bronx,334
07/04/20,Bronx,392
07/05/20,Bronx,327
07/06/20,Bronx,340
07/07/20,Bronx,373
07/08/20,Bronx,358
07/09/20,Bronx,497
07/10/20,Bronx,128
07/11/20,Bronx,315
07/12/20,Bronx,482
07/13/20,Bronx,417
07/14/20,Bronx,428
07/15/20,Bronx,392
07/16/20,Bronx,445
07/17/20,Bronx,434
07/18/20,Bronx,355
07/19/20,Bronx,319
07/20/20,Bronx,298
07/21/20,Bronx,391
07/22/20,Bronx,303
07/23/20,Bronx,350
07/24/20,Bronx,364
07/25/20,Bronx,423
07/26/20,Bronx,369
07/27/20,Bronx,377
07/28/20,Bronx,381
07/29/20,Bronx,401
07/30/20,Bronx,352
07/31/20,Bronx,404
08/01/20,Bronx,488
08/02/20,Bronx,441
08/03/20,Bronx,414
08/04/20,Bronx,285
08/05/20,Bronx,499
08/06/20,Bronx,529
08/07/20,Bronx,446
08/08/20,Bronx,606
08/09/20,Bronx,542
08/10/20,Bronx,411
08/11/20,Bronx,446
08/12/20,Bronx,378
08/13/20,Bronx,379
08/14/20,Bronx,507
08/15/20,Bronx,533
08/16/20,Bronx,308
08/17/20,Bronx,443
08/18/20,Bronx,464
08/19/20,Bronx,481
08/20/20,Bronx,519
08/21/20,Bronx,604
08/22/20,Bronx,571
08/23/20,Bronx,503
08/24/20,Bronx,490
08/25/20,Bronx,479
08/26/20,Bronx,663
08/27/20,Bronx,614
08/28/20,Bronx,701
08/29/20,Bronx,564
08/30/20,Bronx,707
08/31/20,Bronx,680
09/01/20,Bronx,685
09/02/20,Bronx,662
09/03/20,Bronx,683
09/04/20,Bronx,877
09/05/20,Bronx,895
09/06/20,Bronx,933
09/07/20,Bronx,825
09/08/20,Bronx,860
09/09/20,Bronx,938
09/10/20,Bronx,570
09/11/20,Bronx,1037
09/12/20,Bronx,959
09/13/20,Bronx,845
09/14/20,Bronx,924
09/15/20,Bronx,896
09/16/20,Bronx,1003
09/17/20,Bronx,979
09/18/20,Bronx,967
09/19/20,Bronx,915
09/20/20,Bronx,850
09/21/20,Bronx,903
09/22/20,Bronx,937
09/23/20,Bronx,1127
09/24/20,Bronx,988
09/25/20,Bronx,1179
09/26/20,Bronx,1044
09/27/20,Bronx,1023
09/28/20,Bronx,1089
09/29/20,Bronx,676
09/30/20,Bronx,1055
10/01/20,Bronx,1204
10/02/20,Bronx,1127
10/03/20,Bronx,1276
10/04/20,Bronx,1106
10/05/20,Bronx,1052
10/06/20,Bronx,1260
10/07/20,Bronx,1098
10/08/20,Bronx,1126
10/09/20,Bronx,1340
10/10/20,Bronx,1194
10/11/20,Bronx,1062
10/12/20,Bronx,226
10/13/20,Bronx,721
10/14/20,Bronx,1261
10/15/20,Bronx,1252
10/16/20,Bronx,467
10/17/20,Bronx,1178
10/18/20,Bronx,969
10/19/20,Bronx,1082
10/20/20,Bronx,1181
10/21/20,Bronx,1375
10/22/20,Bronx,1376
10/23/20,Bronx,1390
10/24/20,Bronx,1340
10/25/20,Bronx,909
10/26/20,Bronx,870
10/27/20,Bronx,1296
10/28/20,Bronx,1132
10/29/20,Bronx,384
10/30/20,Bronx,706
10/31/20,Bronx,1032
11/01/20,Bronx,498
11/02/20,Bronx,823
11/03/20,Bronx,1005
11/04/20,Bronx,1044
11/05/20,Bronx,1110
11/06/20,Bronx,1167
11/07/20,Bronx,1196
11/08/20,Bronx,1148
11/09/20,Bronx,1255
11/10/20,Bronx,1375
11/11/20,Bronx,834
11/12/20,Bronx,743
11/13/20,Bronx,935
11/14/20,Bronx,1109
11/15/20,Bronx,937
11/16/20,Bronx,1050
11/17/20,Bronx,822
11/18/20,Bronx,578
11/19/20,Bronx,697
11/20/20,Bronx,1083
11/21/20,Bronx,1101
11/22/20,Bronx,662
11/23/20,Bronx,634
11/24/20,Bronx,768
11/25/20,Bronx,1006
11/26/20,Bronx,789
11/27/20,Bronx,1005
11/28/20,Bronx,949
11/29/20,Bronx,839
11/30/20,Bronx,422
12/01/20,Bronx,822
12/02/20,Bronx,726
12/03/20,Bronx,785
12/04/20,Bronx,517
12/05/20,Bronx,354
12/06/20,Bronx,387
12/07/20,Bronx,520
12/08/20,Bronx,455
12/09/20,Bronx,406
12/10/20,Bronx,610
12/11/20,Bronx,795
12/12/20,Bronx,578
12/13/20,Bronx,777
12/14/20,Bronx,302
12/15/20,Bronx,548
12/16/20,Bronx,266
12/17/20,Bronx,3
12/18/20,Bronx,99
12/19/20,Bronx,124
12/20/20,Bronx,148
12/21/20,Bronx,296
12/22/20,Bronx,365
12/23/20,Bronx,420
12/24/20,Bronx,449
12/25/20,Bronx,246
12/26/20,Bronx,308
12/27/20,Bronx,283
12/28/20,Bronx,463
12/29/20,Bronx,404
12/30/20,Bronx,477
12/31/20,Bronx,353
01/01/21,Bronx,311
01/02/21,Bronx,497
01/03/21,Bronx,229
01/04/21,Bronx,445
01/05/21,Bronx,484
01/06/21,Bronx,405
01/07/21,Bronx,463
01/08/21,Bronx,446
01/09/21,Bronx,395
01/10/21,Bronx,344
01/11/21,Bronx,359
01/12/21,Bronx,451
01/13/21,Bronx,497
01/14/21,Bronx,587
01/15/21,Bronx,424
01/16/21,Bronx,457
01/17/21,Bronx,473
01/18/21,Bronx,443
01/19/21,Bronx,429
01/20/21,Bronx,397
01/21/21,Bronx,411
01/22/21,Bronx,421
01/23/21,Bronx,271
01/24/21,Bronx,281
01/25/21,Bronx,328
01/26/21,Bronx,282
01/27/21,Bronx,351
01/28/21,Bronx,278
01/29/21,Bronx,167
01/30/21,Bronx,6
02/01/21,Bronx,1
02/03/21,Bronx,40
02/04/21,Bronx,94
02/05/21,Bronx,188
02/06/21,Bronx,251
02/07/21,Bronx,62
02/08/21,Bronx,132
02/09/21,Bronx,154
02/10/21,Bronx,257
02/11/21,Bronx,169
02/12/21,Bronx,212
02/13/21,Bronx,210
02/14/21,Bronx,212
02/15/21,Bronx,189
02/16/21,Bronx,264
02/17/21,Bronx,306
02/18/21,Bronx,45
02/19/21,Bronx,83
02/20/21,Bronx,149
02/21/21,Bronx,164
02/22/21,Bronx,153
02/23/21,Bronx,284
02/24/21,Bronx,518
02/25/21,Bronx,547
02/26/21,Bronx,437
02/27/21,Bronx,381
02/28/21,Bronx,263
03/01/21,Bronx,354
03/02/21,Bronx,289
03/03/21,Bronx,496
03/04/21,Bronx,429
03/05/21,Bronx,354
03/06/21,Bronx,337
03/07/21,Bronx,324
03/08/21,Bronx,414
03/09/21,Bronx,838
03/10/21,Bronx,689
03/11/21,Bronx,956
03/12/21,Bronx,977
03/13/21,Bronx,540
03/14/21,Bronx,449
03/15/21,Bronx,416
03/16/21,Bronx,390
03/17/21,Bronx,642
03/18/21,Bronx,292
03/19/21,Bronx,490
03/20/21,Bronx,826
03/21/21,Bronx,937
03/22/21,Bronx,884
03/23/21,Bronx,845
03/24/21,Bronx,430
03/25/21,Bronx,1064
03/26/21,Bronx,1199
03/27/21,Bronx,1100
03/28/21,Bronx,350
03/29/21,Bronx,833
03/30/21,Bronx,1031
03/31/21,Bronx,771
04/01/21,Bronx,648
04/02/21,Bronx,564
04/03/21,Bronx,812
04/04/21,Bronx,921
04/05/21,Bronx,1074
04/06/21,Bronx,1355
04/07/21,Bronx,1267
04/08/21,Bronx,1288
04/09/21,Bronx,1015
04/10/21,Bronx,1162
04/11/21,Bronx,349
04/12/21,Bronx,490
04/13/21,Bronx,1284
04/14/21,Bronx,1327
04/15/21,Bronx,513
04/16/21,Bronx,846
04/17/21,Bronx,1045
04/18/21,Bronx,1041
04/19/21,Bronx,1160
04/20/21,Bronx,1669
04/21/21,Bronx,798
04/22/21,Bronx,801
04/23/21,Bronx,1256
04/24/21,Bronx,1376
04/25/21,Bronx,868
04/26/21,Bronx,1108
04/27/21,Bronx,1263
04/28/21,Bronx,1610
04/29/21,Bronx,1166
04/30/21,Bronx,1239
05/01/21,Bronx,1388
05/02/21,Bronx,1536
05/03/21,Bronx,1071
05/04/21,Bronx,1568
05/05/21,Bronx,922
05/06/21,Bronx,1714
05/07/21,Bronx,1668
05/08/21,Bronx,1157
05/09/21,Bronx,861
05/10/21,Bronx,1337
05/11/21,Bronx,1623
05/12/21,Bronx,1942
05/13/21,Bronx,1838
05/14/21,Bronx,2008
05/15/21,Bronx,1929
05/16/21,Bronx,1552
05/17/21,Bronx,1925
05/18/21,Bronx,2092
05/19/21,Bronx,2285
05/20/21,Bronx,2149
05/21/21,Bronx,2112
05/22/21,Bronx,2170
05/23/21,Bronx,2134
05/24/21,Bronx,1838
05/25/21,Bronx,2216
05/26/21,Bronx,1992
05/27/21,Bronx,2416
05/28/21,Bronx,1344
05/29/21,Bronx,721
05/30/21,Bronx,479
05/31/21,Bronx,1850
06/01/21,Bronx,2179
06/02/21,Bronx,2409
06/03/21,Bronx,1513
06/04/21,Bronx,1943
06/05/21,Bronx,2637
06/06/21,Bronx,2403
06/07/21,Bronx,2387
06/08/21,Bronx,1797
06/09/21,Bronx,2688
06/10/21,Bronx,2860
06/11/21,Bronx,2486
06/12/21,Bronx,2479
06/13/21,Bronx,2191
06/14/21,Bronx,2193
06/15/21,Bronx,2842
06/16/21,Bronx,2873
06/17/21,Bronx,2889
06/18/21,Bronx,2764
06/19/21,Bronx,2081
06/20/21,Bronx,2491
06/21/21,Bronx,2525
06/22/21,Bronx,1684
06/23/21,Bronx,2883
06/24/21,Bronx,2823
06/25/21,Bronx,2728
06/26/21,Bronx,2679
06/27/21,Bronx,2316
06/28/21,Bronx,2519
06/29/21,Bronx,2688
06/30/21,Bronx,2243
07/01/21,Bronx,1659
07/02/21,Bronx,1875
07/03/21,Bronx,1898
07/04/21,Bronx,2427
07/05/21,Bronx,2365
07/06/21,Bronx,1925
07/07/21,Bronx,2710
07/08/21,Bronx,1689
07/09/21,Bronx,2160
07/10/21,Bronx,2401
07/11/21,Bronx,2145
07/12/21,Bronx,2184
07/13/21,Bronx,2580
07/14/21,Bronx,2633
07/15/21,Bronx,2955
07/16/21,Bronx,2658
07/17/21,Bronx,1990
07/18/21,Bronx,2374
07/19/21,Bronx,2614
07/20/21,Bronx,2836
07/21/21,Bronx,2761
07/22/21,Bronx,2965
07/23/21,Bronx,2668
07/24/21,Bronx,2712
07/25/21,Bronx,2072
07/26/21,Bronx,2346
07/27/21,Bronx,2713
07/28/21,Bronx,2502
07/29/21,Bronx,1880
07/30/21,Bronx,2596
07/31/21,Bronx,2328
08/01/21,Bronx,1918
08/02/21,Bronx,2544
08/03/21,Bronx,2571
08/04/21,Bronx,2518
08/05/21,Bronx,2621
08/06/21,Bronx,2540
08/07/21,Bronx,2356
08/08/21,Bronx,1539
08/09/21,Bronx,2326
08/10/21,Bronx,2200
08/11/21,Bronx,2099
08/12/21,Bronx,2086
08/13/21,Bronx,2373
08/14/21,Bronx,2306
08/15/21,Bronx,2293
08/16/21,Bronx,2508
08/17/21,Bronx,2614
08/18/21,Bronx,2566
08/19/21,Bronx,2453
08/20/21,Bronx,2544
08/21/21,Bronx,2015
08/22/21,Bronx,533
08/23/21,Bronx,1817
08/24/21,Bronx,2544
08/25/21,Bronx,2381
08/26/21,Bronx,2271
08/27/21,Bronx,1941
08/28/21,Bronx,2295
08/29/21,Bronx,1994
08/30/21,Bronx,2426
08/31/21,Bronx,2650
09/01/21,Bronx,1284
09/02/21,Bronx,3359
09/03/21,Bronx,3058
09/04/21,Bronx,2501
09/05/21,Bronx,1822
09/06/21,Bronx,2285
09/07/21,Bronx,2400
09/08/21,Bronx,2470
09/09/21,Bronx,1924
09/10/21,Bronx,2700
09/11/21,Bronx,2372
09/12/21,Bronx,2211
09/13/21,Bronx,2438
09/14/21,Bronx,2335
09/15/21,Bronx,2428
09/16/21,Bronx,2239
09/17/21,Bronx,2587
09/18/21,Bronx,2323
09/19/21,Bronx,2035
09/20/21,Bronx,2278
09/21/21,Bronx,2270
09/22/21,Bronx,2338
09/23/21,Bronx,1934
09/24/21,Bronx,2397
09/25/21,Bronx,2003
09/26/21,Bronx,1969
09/27/21,Bronx,2172
09/28/21,Bronx,1890
09/29/21,Bronx,2121
09/30/21,Bronx,2233
01/01/19,Bronx,0
01/02/19,Bronx,0
01/03/19,Bronx,0
01/04/19,Bronx,0
01/05/19,Bronx,0
01/06/19,Bronx,0
01/07/19,Bronx,0
01/08/19,Bronx,0
01/09/19,Bronx,0
01/10/19,Bronx,0
01/11/19,Bronx,0
01/12/19,Bronx,0
01/13/19,Bronx,0
01/14/19,Bronx,0
01/15/19,Bronx,0
01/16/19,Bronx,0
01/17/19,Bronx,0
01/18/19,Bronx,0
01/19/19,Bronx,0
01/20/19,Bronx,0
01/21/19,Bronx,0
01/22/19,Bronx,0
01/23/19,Bronx,0
01/24/19,Bronx,0
01/25/19,Bronx,0
01/26/19,Bronx,0
01/27/19,Bronx,0
01/28/19,Bronx,0
01/29/19,Bronx,0
01/30/19,Bronx,0
01/31/19,Bronx,0
02/01/19,Bronx,0
02/02/19,Bronx,0
02/03/19,Bronx,0
02/04/19,Bronx,0
02/05/19,Bronx,0
02/06/19,Bronx,0
02/07/19,Bronx,0
02/08/19,Bronx,0
02/09/19,Bronx,0
02/10/19,Bronx,0
02/11/19,Bronx,0
02/12/19,Bronx,0
02/13/19,Bronx,0
02/14/19,Bronx,0
02/15/19,Bronx,0
02/16/19,Bronx,0
02/17/19,Bronx,0
02/18/19,Bronx,0
02/19/19,Bronx,0
02/20/19,Bronx,0
02/21/19,Bronx,0
02/22/19,Bronx,0
02/23/19,Bronx,0
02/24/19,Bronx,0
02/25/19,Bronx,0
02/26/19,Bronx,0
02/27/19,Bronx,0
02/28/19,Bronx,0
03/01/19,Bronx,0
03/02/19,Bronx,0
03/03/19,Bronx,0
03/04/19,Bronx,0
03/05/19,Bronx,0
03/06/19,Bronx,0
03/07/19,Bronx,0
03/08/19,Bronx,0
03/09/19,Bronx,0
03/10/19,Bronx,0
03/11/19,Bronx,0
03/12/19,Bronx,0
03/13/19,Bronx,0
03/14/19,Bronx,0
03/15/19,Bronx,0
03/16/19,Bronx,0
03/17/19,Bronx,0
03/18/19,Bronx,0
03/19/19,Bronx,0
03/20/19,Bronx,0
03/21/19,Bronx,0
03/22/19,Bronx,0
03/23/19,Bronx,0
03/24/19,Bronx,0
03/25/19,Bronx,0
03/26/19,Bronx,0
03/27/19,Bronx,0
03/28/19,Bronx,0
03/29/19,Bronx,0
03/30/19,Bronx,0
03/31/19,Bronx,0
04/01/19,Bronx,0
04/02/19,Bronx,0
04/03/19,Bronx,0
04/04/19,Bronx,0
04/05/19,Bronx,0
04/06/19,Bronx,0
04/07/19,Bronx,0
04/08/19,Bronx,0
04/09/19,Bronx,0
04/10/19,Bronx,0
04/11/19,Bronx,0
04/12/19,Bronx,0
04/13/19,Bronx,0
04/14/19,Bronx,0
04/15/19,Bronx,0
04/16/19,Bronx,0
04/17/19,Bronx,0
04/18/19,Bronx,0
04/19/19,Bronx,0
04/20/19,Bronx,0
04/21/19,Bronx,0
04/22/19,Bronx,0
04/23/19,Bronx,0
04/24/19,Bronx,0
04/25/19,Bronx,0
04/26/19,Bronx,0
04/27/19,Bronx,0
04/28/19,Bronx,0
04/29/19,Bronx,0
04/30/19,Bronx,0
05/01/19,Bronx,0
05/02/19,Bronx,0
05/03/19,Bronx,0
05/04/19,Bronx,0
05/05/19,Bronx,0
05/06/19,Bronx,0
05/07/19,Bronx,0
05/08/19,Bronx,0
05/09/19,Bronx,0
05/10/19,Bronx,0
05/11/19,Bronx,0
05/12/19,Bronx,0
05/13/19,Bronx,0
05/14/19,Bronx,0
05/15/19,Bronx,0
05/16/19,Bronx,0
05/17/19,Bronx,0
05/18/19,Bronx,0
05/19/19,Bronx,0
05/20/19,Bronx,0
05/21/19,Bronx,0
05/22/19,Bronx,0
05/23/19,Bronx,0
05/24/19,Bronx,0
05/25/19,Bronx,0
05/26/19,Bronx,0
05/27/19,Bronx,0
05/28/19,Bronx,0
05/29/19,Bronx,0
05/30/19,Bronx,0
05/31/19,Bronx,0
06/01/19,Bronx,0
06/02/19,Bronx,0
06/03/19,Bronx,0
06/04/19,Bronx,0
06/05/19,Bronx,0
06/06/19,Bronx,0
06/07/19,Bronx,0
06/08/19,Bronx,0
06/09/19,Bronx,0
06/10/19,Bronx,0
06/11/19,Bronx,0
06/12/19,Bronx,0
06/13/19,Bronx,0
06/14/19,Bronx,0
06/15/19,Bronx,0
06/16/19,Bronx,0
06/17/19,Bronx,0
06/18/19,Bronx,0
06/19/19,Bronx,0
06/20/19,Bronx,0
06/21/19,Bronx,0
06/22/19,Bronx,0
06/23/19,Bronx,0
06/24/19,Bronx,0
06/25/19,Bronx,0
06/26/19,Bronx,0
06/27/19,Bronx,0
06/28/19,Bronx,0
06/29/19,Bronx,0
06/30/19,Bronx,0
07/01/19,Bronx,0
07/02/19,Bronx,0
07/03/19,Bronx,0
07/04/19,Bronx,0
07/05/19,Bronx,0
07/06/19,Bronx,0
07/07/19,Bronx,0
07/08/19,Bronx,0
07/09/19,Bronx,0
07/10/19,Bronx,0
07/11/19,Bronx,0
07/12/19,Bronx,0
07/13/19,Bronx,0
07/14/19,Bronx,0
07/15/19,Bronx,0
07/16/19,Bronx,0
07/17/19,Bronx,0
07/18/19,Bronx,0
07/19/19,Bronx,0
07/20/19,Bronx,0
07/21/19,Bronx,0
07/22/19,Bronx,0
07/23/19,Bronx,0
07/24/19,Bronx,0
07/25/19,Bronx,0
07/26/19,Bronx,0
07/27/19,Bronx,0
07/28/19,Bronx,0
07/29/19,Bronx,0
07/30/19,Bronx,0
07/31/19,Bronx,0
08/01/19,Bronx,0
08/02/19,Bronx,0
08/03/19,Bronx,0
08/04/19,Bronx,0
08/05/19,Bronx,0
08/06/19,Bronx,0
08/07/19,Bronx,0
08/08/19,Bronx,0
08/09/19,Bronx,0
08/10/19,Bronx,0
08/11/19,Bronx,0
08/12/19,Bronx,0
08/13/19,Bronx,0
08/14/19,Bronx,0
08/15/19,Bronx,0
08/16/19,Bronx,0
08/17/19,Bronx,0
08/18/19,Bronx,0
08/19/19,Bronx,0
08/20/19,Bronx,0
08/21/19,Bronx,0
08/22/19,Bronx,0
08/23/19,Bronx,0
08/24/19,Bronx,0
08/25/19,Bronx,0
08/26/19,Bronx,0
08/27/19,Bronx,0
08/28/19,Bronx,0
08/29/19,Bronx,0
08/30/19,Bronx,0
08/31/19,Bronx,0
09/01/19,Bronx,0
09/02/19,Bronx,0
09/03/19,Bronx,0
09/04/19,Bronx,0
09/05/19,Bronx,0
09/06/19,Bronx,0
09/07/19,Bronx,0
09/08/19,Bronx,0
09/09/19,Bronx,0
09/10/19,Bronx,0
09/11/19,Bronx,0
09/12/19,Bronx,0
09/13/19,Bronx,0
09/14/19,Bronx,0
09/15/19,Bronx,0
09/16/19,Bronx,0
09/17/19,Bronx,0
09/18/19,Bronx,0
09/19/19,Bronx,0
09/20/19,Bronx,0
09/21/19,Bronx,0
09/22/19,Bronx,0
09/23/19,Bronx,0
09/24/19,Bronx,0
09/25/19,Bronx,0
09/26/19,Bronx,0
09/27/19,Bronx,0
09/28/19,Bronx,0
09/29/19,Bronx,0
09/30/19,Bronx,0
10/01/19,Bronx,0
10/02/19,Bronx,0
10/03/19,Bronx,0
10/04/19,Bronx,0
10/05/19,Bronx,0
10/06/19,Bronx,0
10/07/19,Bronx,0
10/08/19,Bronx,0
10/09/19,Bronx,0
10/10/19,Bronx,0
10/11/19,Bronx,0
10/12/19,Bronx,0
10/13/19,Bronx,0
10/14/19,Bronx,0
10/15/19,Bronx,0
10/16/19,Bronx,0
10/17/19,Bronx,0
10/18/19,Bronx,0
10/19/19,Bronx,0
10/20/19,Bronx,0
10/21/19,Bronx,0
10/22/19,Bronx,0
10/23/19,Bronx,0
10/24/19,Bronx,0
10/25/19,Bronx,0
10/26/19,Bronx,0
10/27/19,Bronx,0
10/28/19,Bronx,0
10/29/19,Bronx,0
10/30/19,Bronx,0
10/31/19,Bronx,0
11/01/19,Bronx,0
11/02/19,Bronx,0
11/03/19,Bronx,0
11/04/19,Bronx,0
11/05/19,Bronx,0
11/06/19,Bronx,0
11/07/19,Bronx,0
11/08/19,Bronx,0
11/09/19,Bronx,0
11/10/19,Bronx,0
11/11/19,Bronx,0
11/12/19,Bronx,0
11/13/19,Bronx,0
11/14/19,Bronx,0
11/15/19,Bronx,0
11/16/19,Bronx,0
11/17/19,Bronx,0
11/18/19,Bronx,0
11/19/19,Bronx,0
11/20/19,Bronx,0
11/21/19,Bronx,0
11/22/19,Bronx,0
11/23/19,Bronx,0
11/24/19,Bronx,0
11/25/19,Bronx,0
11/26/19,Bronx,0
11/27/19,Bronx,0
11/28/19,Bronx,0
11/29/19,Bronx,0
11/30/19,Bronx,0
12/01/19,Bronx,0
12/02/19,Bronx,0
12/03/19,Bronx,0
12/04/19,Bronx,0
12/05/19,Bronx,0
12/06/19,Bronx,0
