date,key,value
10/10/2020,Queens,3614
10/11/2020,Bronx,1062
10/11/2020,Hudson,2015
10/11/2020,Brooklyn,16673
10/11/2020,Manhattan,54678
10/11/2020,Queens,3008
10/12/2020,Bronx,235
10/12/2020,Hudson,456
10/12/2020,Brooklyn,3207
10/12/2020,Manhattan,12303
10/12/2020,Queens,622
10/13/2020,Bronx,713
10/13/2020,Hudson,1011
10/13/2020,Brooklyn,9923
10/13/2020,Manhattan,39432
10/13/2020,Queens,1800
10/14/2020,Bronx,1288
10/14/2020,Hudson,1185
10/14/2020,Brooklyn,16925
10/14/2020,Manhattan,66950
10/14/2020,Queens,3232
10/15/2020,Bronx,1239
10/15/2020,Hudson,1192
10/15/2020,Brooklyn,17155
10/15/2020,Manhattan,69571
10/15/2020,Queens,3328
10/16/2020,Bronx,488
10/16/2020,Hudson,412
10/16/2020,Brooklyn,5502
10/16/2020,Manhattan,23532
10/16/2020,Queens,1130
10/17/2020,Bronx,1170
10/17/2020,Hudson,1257
10/17/2020,Brooklyn,19780
10/17/2020,Manhattan,64062
10/17/2020,Queens,3315
10/18/2020,Bronx,987
10/18/2020,Hudson,1057
10/18/2020,Brooklyn,17357
10/18/2020,Manhattan,55530
10/18/2020,Queens,3026
10/19/2020,Bronx,1087
10/19/2020,Hudson,949
10/19/2020,Brooklyn,13707
10/19/2020,Manhattan,55834
10/19/2020,Queens,2701
10/20/2020,Bronx,1190
10/20/2020,Hudson,986
10/20/2020,Brooklyn,14561
10/20/2020,Manhattan,57722
10/20/2020,Queens,2722
10/21/2020,Bronx,1400
10/21/2020,Hudson,1001
10/21/2020,Brooklyn,15961
10/21/2020,Manhattan,63715
10/21/2020,Queens,3065
10/22/2020,Bronx,1424
10/22/2020,Hudson,1051
10/22/2020,Brooklyn,15691
10/22/2020,Manhattan,63698
10/22/2020,Queens,3028
10/23/2020,Bronx,1440
10/23/2020,Hudson,1099
10/23/2020,Brooklyn,16687
10/23/2020,Manhattan,65741
10/23/2020,Queens,3066
10/24/2020,Bronx,1329
10/24/2020,Hudson,1350
10/24/2020,Brooklyn,20359
10/24/2020,Manhattan,65377
10/24/2020,Queens,3520
10/25/2020,Bronx,909
10/25/2020,Hudson,820
10/25/2020,Brooklyn,13223
10/25/2020,Manhattan,45410
10/25/2020,Queens,2325
10/26/2020,Bronx,914
10/26/2020,Hudson,632
10/26/2020,Brooklyn,8765
10/26/2020,Manhattan,39622
10/26/2020,Queens,1832
10/27/2020,Bronx,1298
10/27/2020,Hudson,943
10/27/2020,Brooklyn,14569
10/27/2020,Manhattan,59387
10/27/2020,Queens,2773
10/28/2020,Bronx,1162
10/28/2020,Hudson,724
10/28/2020,Brooklyn,12334
10/28/2020,Manhattan,47029
10/28/2020,Queens,2309
10/29/2020,Bronx,391
10/29/2020,Hudson,237
10/29/2020,Brooklyn,3490
10/29/2020,Manhattan,14474
10/29/2020,Queens,673
10/30/2020,Bronx,721
10/30/2020,Hudson,411
10/30/2020,Brooklyn,7896
10/30/2020,Manhattan,29435
10/30/2020,Queens,1476
10/31/2020,Bronx,1037
10/31/2020,Hudson,813
10/31/2020,Brooklyn,14889
10/31/2020,Manhattan,48349
10/31/2020,Queens,2483
11/1/2020,Bronx,512
11/1/2020,Hudson,342
11/1/2020,Brooklyn,6976
11/1/2020,Manhattan,23870
11/1/2020,Queens,1221
11/2/2020,Bronx,824
11/2/2020,Hudson,584
11/2/2020,Brooklyn,8846
11/2/2020,Manhattan,39246
11/2/2020,Queens,1681
11/3/2020,Bronx,1006
11/3/2020,Hudson,696
11/3/2020,Brooklyn,12072
11/3/2020,Manhattan,46760
11/3/2020,Queens,2265
11/4/2020,Bronx,1057
11/4/2020,Hudson,724
11/4/2020,Brooklyn,12428
11/4/2020,Manhattan,49297
11/4/2020,Queens,2415
11/5/2020,Bronx,1123
11/5/2020,Hudson,856
11/5/2020,Brooklyn,13988
11/5/2020,Manhattan,56895
11/5/2020,Queens,2715
11/6/2020,Bronx,1197
11/6/2020,Hudson,941
11/6/2020,Brooklyn,16258
11/6/2020,Manhattan,61736
11/6/2020,Queens,2947
11/7/2020,Bronx,1181
11/7/2020,Hudson,1353
11/7/2020,Brooklyn,22651
11/7/2020,Manhattan,70846
11/7/2020,Queens,3779
11/8/2020,Bronx,1170
11/8/2020,Hudson,1278
11/8/2020,Brooklyn,19378
11/8/2020,Manhattan,62004
11/8/2020,Queens,3589
11/9/2020,Bronx,1279
11/9/2020,Hudson,933
11/9/2020,Brooklyn,14066
11/9/2020,Manhattan,57540
11/9/2020,Queens,2891
11/10/2020,Bronx,1397
11/10/2020,Hudson,980
11/10/2020,Brooklyn,16054
11/10/2020,Manhattan,63821
11/10/2020,Queens,3079
11/11/2020,Bronx,860
11/11/2020,Hudson,501
11/11/2020,Brooklyn,8241
11/11/2020,Manhattan,35492
11/11/2020,Queens,1650
11/12/2020,Bronx,746
11/12/2020,Hudson,389
11/12/2020,Brooklyn,7536
11/12/2020,Manhattan,30974
11/12/2020,Queens,1421
11/13/2020,Bronx,956
11/13/2020,Hudson,555
11/13/2020,Brooklyn,9600
11/13/2020,Manhattan,36409
11/13/2020,Queens,1651
11/14/2020,Bronx,1130
11/14/2020,Hudson,891
11/14/2020,Brooklyn,16512
11/14/2020,Manhattan,54789
11/14/2020,Queens,2825
11/15/2020,Bronx,949
11/15/2020,Hudson,517
11/15/2020,Brooklyn,10728
11/15/2020,Manhattan,37394
11/15/2020,Queens,1890
11/16/2020,Bronx,1063
11/16/2020,Hudson,615
11/16/2020,Brooklyn,10490
11/16/2020,Manhattan,43996
11/16/2020,Queens,2021
11/17/2020,Bronx,845
11/17/2020,Hudson,579
11/17/2020,Brooklyn,9709
11/17/2020,Manhattan,42069
11/17/2020,Queens,1834
11/18/2020,Bronx,585
11/18/2020,Hudson,504
11/18/2020,Brooklyn,7793
11/18/2020,Manhattan,34216
11/18/2020,Queens,1437
11/19/2020,Bronx,705
11/19/2020,Hudson,596
11/19/2020,Brooklyn,9066
11/19/2020,Manhattan,39925
11/19/2020,Queens,1715
11/20/2020,Bronx,1106
11/20/2020,Hudson,841
11/20/2020,Brooklyn,12821
11/20/2020,Manhattan,52251
11/20/2020,Queens,2293
11/21/2020,Bronx,1069
11/21/2020,Hudson,1169
11/21/2020,Brooklyn,16524
11/21/2020,Manhattan,54715
11/21/2020,Queens,2920
11/22/2020,Bronx,690
11/22/2020,Hudson,609
11/22/2020,Brooklyn,10123
11/22/2020,Manhattan,33496
11/22/2020,Queens,1669
11/23/2020,Bronx,639
11/23/2020,Hudson,507
11/23/2020,Brooklyn,8274
11/23/2020,Manhattan,32208
11/23/2020,Queens,1457
11/24/2020,Bronx,779
11/24/2020,Hudson,608
11/24/2020,Brooklyn,9592
11/24/2020,Manhattan,40815
11/24/2020,Queens,1901
11/25/2020,Bronx,1001
11/25/2020,Hudson,742
11/25/2020,Brooklyn,10685
11/25/2020,Manhattan,43064
11/25/2020,Queens,2074
11/26/2020,Bronx,813
11/26/2020,Hudson,528
11/26/2020,Brooklyn,6118
11/26/2020,Manhattan,22498
11/26/2020,Queens,1238
11/27/2020,Bronx,1014
11/27/2020,Hudson,738
11/27/2020,Brooklyn,10757
11/27/2020,Manhattan,39385
11/27/2020,Queens,1917
11/28/2020,Bronx,946
11/28/2020,Hudson,693
11/28/2020,Brooklyn,11501
11/28/2020,Manhattan,38794
11/28/2020,Queens,1947
11/29/2020,Bronx,835
11/29/2020,Hudson,682
11/29/2020,Brooklyn,11376
11/29/2020,Manhattan,38259
11/29/2020,Queens,2076
11/30/2020,Bronx,454
11/30/2020,Hudson,267
11/30/2020,Brooklyn,4352
11/30/2020,Manhattan,17600
11/30/2020,Queens,821
12/1/2020,Bronx,826
12/1/2020,Hudson,578
12/1/2020,Brooklyn,9691
12/1/2020,Manhattan,40782
12/1/2020,Queens,1759
12/2/2020,Bronx,748
12/2/2020,Hudson,519
12/2/2020,Brooklyn,8502
12/2/2020,Manhattan,36525
12/2/2020,Queens,1544
12/3/2020,Bronx,791
12/3/2020,Hudson,598
12/3/2020,Brooklyn,9870
12/3/2020,Manhattan,40655
12/3/2020,Queens,1827
12/4/2020,Bronx,530
12/4/2020,Hudson,395
12/4/2020,Brooklyn,7360
12/4/2020,Manhattan,31153
12/4/2020,Queens,1340
12/5/2020,Bronx,363
12/5/2020,Hudson,358
12/5/2020,Brooklyn,6336
12/5/2020,Manhattan,23988
12/5/2020,Queens,1089
12/6/2020,Bronx,399
12/6/2020,Hudson,476
12/6/2020,Brooklyn,8553
12/6/2020,Manhattan,30404
12/6/2020,Queens,1370
12/7/2020,Bronx,518
12/7/2020,Hudson,442
12/7/2020,Brooklyn,7500
12/7/2020,Manhattan,32117
12/7/2020,Queens,1416
12/8/2020,Bronx,472
12/8/2020,Hudson,437
12/8/2020,Brooklyn,7286
12/8/2020,Manhattan,31972
12/8/2020,Queens,1332
12/9/2020,Bronx,414
12/9/2020,Hudson,360
12/9/2020,Brooklyn,6401
12/9/2020,Manhattan,29018
12/9/2020,Queens,1192
12/10/2020,Bronx,619
12/10/2020,Hudson,524
12/10/2020,Brooklyn,9419
12/10/2020,Manhattan,40164
12/10/2020,Queens,1666
12/11/2020,Bronx,806
12/11/2020,Hudson,645
12/11/2020,Brooklyn,10817
12/11/2020,Manhattan,46342
12/11/2020,Queens,1929
12/12/2020,Bronx,603
12/12/2020,Hudson,611
12/12/2020,Brooklyn,10745
12/12/2020,Manhattan,40409
12/12/2020,Queens,1723
12/13/2020,Bronx,770
12/13/2020,Hudson,780
12/13/2020,Brooklyn,13086
12/13/2020,Manhattan,44969
12/13/2020,Queens,2228
12/14/2020,Bronx,310
12/14/2020,Hudson,284
12/14/2020,Brooklyn,4787
12/14/2020,Manhattan,19817
12/14/2020,Queens,842
12/15/2020,Bronx,546
12/15/2020,Hudson,497
12/15/2020,Brooklyn,8102
12/15/2020,Manhattan,34753
12/15/2020,Queens,1366
12/16/2020,Bronx,272
12/16/2020,Hudson,291
12/16/2020,Brooklyn,4523
12/16/2020,Manhattan,20653
12/16/2020,Queens,798
12/17/2020,Bronx,3
12/17/2020,Brooklyn,7
12/17/2020,Manhattan,54
12/17/2020,Queens,3
12/18/2020,Bronx,98
12/18/2020,Hudson,163
12/18/2020,Brooklyn,2859
12/18/2020,Manhattan,11069
12/18/2020,Queens,395
12/19/2020,Bronx,116
12/19/2020,Hudson,165
12/19/2020,Brooklyn,3585
12/19/2020,Manhattan,12300
12/19/2020,Queens,476
12/20/2020,Bronx,167
12/20/2020,Hudson,163
12/20/2020,Brooklyn,3394
12/20/2020,Manhattan,11944
12/20/2020,Queens,513
12/21/2020,Bronx,313
12/21/2020,Hudson,250
12/21/2020,Brooklyn,5634
12/21/2020,Manhattan,24447
12/21/2020,Queens,965
12/22/2020,Bronx,378
12/22/2020,Hudson,314
12/22/2020,Brooklyn,6771
12/22/2020,Manhattan,28844
12/22/2020,Queens,1228
12/23/2020,Bronx,454
12/23/2020,Hudson,417
12/23/2020,Brooklyn,7615
12/23/2020,Manhattan,31084
12/23/2020,Queens,1284
12/24/2020,Bronx,452
12/24/2020,Hudson,342
12/24/2020,Brooklyn,6026
12/24/2020,Manhattan,25004
12/24/2020,Queens,1072
12/25/2020,Bronx,250
12/25/2020,Hudson,126
12/25/2020,Brooklyn,2198
12/25/2020,Manhattan,8917
12/25/2020,Queens,382
12/26/2020,Bronx,295
12/26/2020,Hudson,177
12/26/2020,Brooklyn,3816
12/26/2020,Manhattan,14908
12/26/2020,Queens,683
12/27/2020,Bronx,298
12/27/2020,Hudson,260
12/27/2020,Brooklyn,4784
12/27/2020,Manhattan,17805
12/27/2020,Queens,815
12/28/2020,Bronx,443
12/28/2020,Hudson,407
12/28/2020,Brooklyn,7394
12/28/2020,Manhattan,29599
12/28/2020,Queens,1296
12/29/2020,Bronx,427
12/29/2020,Hudson,387
12/29/2020,Brooklyn,6264
12/29/2020,Manhattan,25362
12/29/2020,Queens,1126
12/30/2020,Bronx,485
12/30/2020,Hudson,315
12/30/2020,Brooklyn,6891
12/30/2020,Manhattan,27087
12/30/2020,Queens,1176
12/31/2020,Bronx,375
12/31/2020,Hudson,290
12/31/2020,Brooklyn,5330
12/31/2020,Manhattan,19680
12/31/2020,Queens,910
1/1/2021,Bronx,308
1/1/2021,Hudson,204
1/1/2021,Brooklyn,3618
1/1/2021,Manhattan,14139
1/1/2021,Queens,692
1/2/2021,Bronx,498
1/2/2021,Hudson,502
1/2/2021,Brooklyn,8947
1/2/2021,Manhattan,30292
1/2/2021,Queens,1441
1/3/2021,Bronx,252
1/3/2021,Hudson,152
1/3/2021,Brooklyn,2748
1/3/2021,Manhattan,10948
1/3/2021,Queens,565
1/4/2021,Bronx,461
1/4/2021,Hudson,410
1/4/2021,Brooklyn,6661
1/4/2021,Manhattan,28483
1/4/2021,Queens,1123
1/5/2021,Bronx,464
1/5/2021,Hudson,378
1/5/2021,Brooklyn,6848
1/5/2021,Manhattan,29817
1/5/2021,Queens,1290
1/6/2021,Bronx,415
1/6/2021,Hudson,429
1/6/2021,Brooklyn,6756
1/6/2021,Manhattan,29439
1/6/2021,Queens,1287
1/7/2021,Bronx,458
1/7/2021,Hudson,417
1/7/2021,Brooklyn,6893
1/7/2021,Manhattan,29264
1/7/2021,Queens,1306
1/8/2021,Bronx,460
1/8/2021,Hudson,411
1/8/2021,Brooklyn,7036
1/8/2021,Manhattan,28381
1/8/2021,Queens,1248
1/9/2021,Bronx,403
1/9/2021,Hudson,411
1/9/2021,Brooklyn,7206
1/9/2021,Manhattan,25802
1/9/2021,Queens,1203
1/10/2021,Bronx,350
1/10/2021,Hudson,430
1/10/2021,Brooklyn,7727
1/10/2021,Manhattan,25890
1/10/2021,Queens,1346
1/11/2021,Bronx,373
1/11/2021,Hudson,363
1/11/2021,Brooklyn,6481
1/11/2021,Manhattan,28018
1/11/2021,Queens,1193
1/12/2021,Bronx,482
1/12/2021,Hudson,451
1/12/2021,Brooklyn,7749
1/12/2021,Manhattan,32575
1/12/2021,Queens,1465
1/13/2021,Bronx,487
1/13/2021,Hudson,441
1/13/2021,Brooklyn,7799
1/13/2021,Manhattan,32799
1/13/2021,Queens,1420
1/14/2021,Bronx,603
1/14/2021,Hudson,506
1/14/2021,Brooklyn,8819
1/14/2021,Manhattan,36731
1/14/2021,Queens,1672
1/15/2021,Bronx,444
1/15/2021,Hudson,438
1/15/2021,Brooklyn,7654
1/15/2021,Manhattan,30973
1/15/2021,Queens,1407
1/16/2021,Bronx,463
1/16/2021,Hudson,478
1/16/2021,Brooklyn,8896
1/16/2021,Manhattan,30205
1/16/2021,Queens,1571
1/17/2021,Bronx,453
1/17/2021,Hudson,454
1/17/2021,Brooklyn,8510
1/17/2021,Manhattan,28311
1/17/2021,Queens,1537
1/18/2021,Bronx,433
1/18/2021,Hudson,493
1/18/2021,Brooklyn,8832
1/18/2021,Manhattan,31918
1/18/2021,Queens,1539
1/19/2021,Bronx,433
1/19/2021,Hudson,422
1/19/2021,Brooklyn,7320
1/19/2021,Manhattan,31414
1/19/2021,Queens,1392
1/20/2021,Bronx,409
1/20/2021,Hudson,345
1/20/2021,Brooklyn,6497
1/20/2021,Manhattan,28013
1/20/2021,Queens,1298
1/21/2021,Bronx,408
1/21/2021,Hudson,380
1/21/2021,Brooklyn,7545
1/21/2021,Manhattan,31468
1/21/2021,Queens,1437
1/22/2021,Bronx,450
1/22/2021,Hudson,456
1/22/2021,Brooklyn,8446
1/22/2021,Manhattan,33593
1/22/2021,Queens,1508
1/23/2021,Bronx,268
1/23/2021,Hudson,352
1/23/2021,Brooklyn,6734
1/23/2021,Manhattan,23854
1/23/2021,Queens,1229
1/24/2021,Bronx,268
1/24/2021,Hudson,278
1/24/2021,Brooklyn,5913
1/24/2021,Manhattan,20075
1/24/2021,Queens,1045
1/25/2021,Bronx,344
1/25/2021,Hudson,348
1/25/2021,Brooklyn,6493
1/25/2021,Manhattan,27855
1/25/2021,Queens,1343
1/26/2021,Bronx,272
1/26/2021,Hudson,240
1/26/2021,Brooklyn,4628
1/26/2021,Manhattan,21524
1/26/2021,Queens,911
1/27/2021,Bronx,346
1/27/2021,Hudson,352
1/27/2021,Brooklyn,6978
1/27/2021,Manhattan,30256
1/27/2021,Queens,1373
1/28/2021,Bronx,274
1/28/2021,Hudson,298
1/28/2021,Brooklyn,6157
1/28/2021,Manhattan,26529
1/28/2021,Queens,1139
1/29/2021,Bronx,165
1/29/2021,Hudson,178
1/29/2021,Brooklyn,4084
1/29/2021,Manhattan,18479
1/29/2021,Queens,774
1/30/2021,Bronx,7
1/30/2021,Hudson,321
1/30/2021,Brooklyn,324
1/30/2021,Manhattan,1687
1/30/2021,Queens,64
1/31/2021,Hudson,227
2/1/2021,Bronx,1
2/1/2021,Brooklyn,7
2/1/2021,Manhattan,124
2/1/2021,Queens,4
2/3/2021,Bronx,41
2/3/2021,Hudson,31
2/3/2021,Brooklyn,982
2/3/2021,Manhattan,5151
2/3/2021,Queens,177
2/4/2021,Bronx,97
2/4/2021,Hudson,79
2/4/2021,Brooklyn,2878
2/4/2021,Manhattan,15151
2/4/2021,Queens,582
2/5/2021,Bronx,178
2/5/2021,Hudson,154
2/5/2021,Brooklyn,4259
2/5/2021,Manhattan,19037
2/5/2021,Queens,805
2/6/2021,Bronx,247
2/6/2021,Hudson,216
2/6/2021,Brooklyn,6527
2/6/2021,Manhattan,23239
2/6/2021,Queens,1135
2/7/2021,Bronx,55
2/7/2021,Hudson,17
2/7/2021,Brooklyn,1390
2/7/2021,Manhattan,6432
2/7/2021,Queens,274
2/8/2021,Bronx,128
2/8/2021,Hudson,76
2/8/2021,Brooklyn,2927
2/8/2021,Manhattan,14760
2/8/2021,Queens,513
2/9/2021,Bronx,164
2/9/2021,Hudson,145
2/9/2021,Brooklyn,3562
2/9/2021,Manhattan,17865
2/9/2021,Queens,770
2/10/2021,Bronx,255
2/10/2021,Hudson,192
2/10/2021,Brooklyn,4674
2/10/2021,Manhattan,22217
2/10/2021,Queens,997
2/11/2021,Bronx,167
2/11/2021,Hudson,140
2/11/2021,Brooklyn,3544
2/11/2021,Manhattan,18398
2/11/2021,Queens,765
2/12/2021,Bronx,213
2/12/2021,Hudson,180
2/12/2021,Brooklyn,4588
2/12/2021,Manhattan,20139
2/12/2021,Queens,947
2/13/2021,Bronx,208
2/13/2021,Hudson,171
2/13/2021,Brooklyn,4556
2/13/2021,Manhattan,17363
2/13/2021,Queens,815
2/14/2021,Bronx,205
2/14/2021,Hudson,199
2/14/2021,Brooklyn,4741
2/14/2021,Manhattan,17586
2/14/2021,Queens,827
2/15/2021,Bronx,197
2/15/2021,Hudson,208
2/15/2021,Brooklyn,4316
2/15/2021,Manhattan,17859
2/15/2021,Queens,897
2/16/2021,Bronx,254
2/16/2021,Hudson,271
2/16/2021,Brooklyn,5512
2/16/2021,Manhattan,23977
2/16/2021,Queens,1160
2/17/2021,Bronx,295
2/17/2021,Hudson,239
2/17/2021,Brooklyn,5488
2/17/2021,Manhattan,23858
2/17/2021,Queens,1155
2/18/2021,Bronx,45
2/18/2021,Hudson,38
2/18/2021,Brooklyn,1218
2/18/2021,Manhattan,5935
2/18/2021,Queens,331
2/19/2021,Bronx,72
2/19/2021,Hudson,62
2/19/2021,Brooklyn,2066
2/19/2021,Manhattan,9377
2/19/2021,Queens,415
2/20/2021,Bronx,168
2/20/2021,Hudson,178
2/20/2021,Brooklyn,4938
2/20/2021,Manhattan,18780
2/20/2021,Queens,1015
2/21/2021,Bronx,172
2/21/2021,Hudson,207
2/21/2021,Brooklyn,5304
2/21/2021,Manhattan,19848
2/21/2021,Queens,1067
2/22/2021,Bronx,155
2/22/2021,Hudson,120
2/22/2021,Brooklyn,3355
2/22/2021,Manhattan,15250
2/22/2021,Queens,721
2/23/2021,Bronx,283
2/23/2021,Hudson,245
2/23/2021,Brooklyn,5996
2/23/2021,Manhattan,25952
2/23/2021,Queens,1180
2/24/2021,Bronx,521
2/24/2021,Hudson,342
2/24/2021,Brooklyn,8555
2/24/2021,Manhattan,35085
2/24/2021,Queens,1748
2/25/2021,Bronx,552
2/25/2021,Hudson,343
2/25/2021,Brooklyn,8156
2/25/2021,Manhattan,32895
2/25/2021,Queens,1694
2/26/2021,Bronx,453
2/26/2021,Hudson,361
2/26/2021,Brooklyn,8526
2/26/2021,Manhattan,33716
2/26/2021,Queens,1740
2/27/2021,Bronx,388
2/27/2021,Hudson,247
2/27/2021,Brooklyn,6628
2/27/2021,Manhattan,22312
2/27/2021,Queens,1369
2/28/2021,Bronx,263
2/28/2021,Hudson,210
2/28/2021,Brooklyn,4650
2/28/2021,Manhattan,15390
2/28/2021,Queens,925
3/1/2021,Bronx,362
3/1/2021,Hudson,302
3/1/2021,Brooklyn,6416
3/1/2021,Manhattan,26340
3/1/2021,Queens,1348
3/2/2021,Bronx,284
3/2/2021,Hudson,268
3/2/2021,Brooklyn,5876
3/2/2021,Manhattan,24704
3/2/2021,Queens,1082
3/3/2021,Bronx,495
3/3/2021,Hudson,471
3/3/2021,Brooklyn,9881
3/3/2021,Manhattan,37537
3/3/2021,Queens,2093
3/4/2021,Bronx,432
3/4/2021,Hudson,310
3/4/2021,Brooklyn,7477
3/4/2021,Manhattan,30596
3/4/2021,Queens,1562
3/5/2021,Bronx,354
3/5/2021,Hudson,298
3/5/2021,Brooklyn,7053
3/5/2021,Manhattan,27361
3/5/2021,Queens,1331
3/6/2021,Bronx,335
3/6/2021,Hudson,325
3/6/2021,Brooklyn,7209
3/6/2021,Manhattan,24503
3/6/2021,Queens,1314
3/7/2021,Bronx,344
3/7/2021,Hudson,342
3/7/2021,Brooklyn,7938
3/7/2021,Manhattan,25381
3/7/2021,Queens,1590
3/8/2021,Bronx,411
3/8/2021,Hudson,366
3/8/2021,Brooklyn,7263
3/8/2021,Manhattan,29092
3/8/2021,Queens,1589
3/9/2021,Bronx,827
3/9/2021,Hudson,659
3/9/2021,Brooklyn,11846
3/9/2021,Manhattan,44838
3/9/2021,Queens,2526
3/10/2021,Bronx,702
3/10/2021,Hudson,535
3/10/2021,Brooklyn,10403
3/10/2021,Manhattan,41376
3/10/2021,Queens,2234
3/11/2021,Bronx,964
3/11/2021,Hudson,723
3/11/2021,Brooklyn,13603
3/11/2021,Manhattan,50701
3/11/2021,Queens,2931
3/12/2021,Bronx,979
3/12/2021,Hudson,859
3/12/2021,Brooklyn,14763
3/12/2021,Manhattan,50693
3/12/2021,Queens,2869
3/13/2021,Bronx,556
3/13/2021,Hudson,702
3/13/2021,Brooklyn,12307
3/13/2021,Manhattan,38148
3/13/2021,Queens,2346
3/14/2021,Bronx,434
3/14/2021,Hudson,434
3/14/2021,Brooklyn,10089
3/14/2021,Manhattan,31049
3/14/2021,Queens,1843
3/15/2021,Bronx,422
3/15/2021,Hudson,373
3/15/2021,Brooklyn,6453
3/15/2021,Manhattan,26067
3/15/2021,Queens,1355
3/16/2021,Bronx,404
3/16/2021,Hudson,416
3/16/2021,Brooklyn,6909
3/16/2021,Manhattan,29173
3/16/2021,Queens,1468
3/17/2021,Bronx,645
3/17/2021,Hudson,499
3/17/2021,Brooklyn,9030
3/17/2021,Manhattan,35708
3/17/2021,Queens,1838
3/18/2021,Bronx,312
3/18/2021,Hudson,227
3/18/2021,Brooklyn,4156
3/18/2021,Manhattan,17112
3/18/2021,Queens,854
3/19/2021,Bronx,493
3/19/2021,Hudson,449
3/19/2021,Brooklyn,8653
3/19/2021,Manhattan,32845
3/19/2021,Queens,1674
3/20/2021,Bronx,805
3/20/2021,Hudson,829
3/20/2021,Brooklyn,15361
3/20/2021,Manhattan,45770
3/20/2021,Queens,2961
3/21/2021,Bronx,904
3/21/2021,Hudson,1012
3/21/2021,Brooklyn,16308
3/21/2021,Manhattan,48275
3/21/2021,Queens,3209
3/22/2021,Bronx,865
3/22/2021,Hudson,660
3/22/2021,Brooklyn,11358
3/22/2021,Manhattan,41403
3/22/2021,Queens,2415
3/23/2021,Bronx,852
3/23/2021,Hudson,740
3/23/2021,Brooklyn,12585
3/23/2021,Manhattan,45503
3/23/2021,Queens,2484
3/24/2021,Bronx,461
3/24/2021,Hudson,364
3/24/2021,Brooklyn,6258
3/24/2021,Manhattan,24775
3/24/2021,Queens,1153
3/25/2021,Bronx,1090
3/25/2021,Hudson,670
3/25/2021,Brooklyn,13124
3/25/2021,Manhattan,47546
3/25/2021,Queens,2763
3/26/2021,Bronx,1186
3/26/2021,Hudson,789
3/26/2021,Brooklyn,15496
3/26/2021,Manhattan,51666
3/26/2021,Queens,3107
3/27/2021,Bronx,1103
3/27/2021,Hudson,1257
3/27/2021,Brooklyn,20380
3/27/2021,Manhattan,59082
3/27/2021,Queens,3966
3/28/2021,Bronx,353
3/28/2021,Hudson,272
3/28/2021,Brooklyn,5976
3/28/2021,Manhattan,17712
3/28/2021,Queens,1110
3/29/2021,Bronx,823
3/29/2021,Hudson,594
3/29/2021,Brooklyn,10737
3/29/2021,Manhattan,38573
3/29/2021,Queens,2389
3/30/2021,Bronx,1034
3/30/2021,Hudson,822
3/30/2021,Brooklyn,13718
3/30/2021,Manhattan,48003
3/30/2021,Queens,2751
3/31/2021,Bronx,765
3/31/2021,Hudson,434
3/31/2021,Brooklyn,9056
3/31/2021,Manhattan,33748
3/31/2021,Queens,1738
4/1/2021,Bronx,670
4/1/2021,Hudson,454
4/1/2021,Brooklyn,9763
4/1/2021,Manhattan,33133
4/1/2021,Queens,1884
4/2/2021,Bronx,581
4/2/2021,Hudson,454
4/2/2021,Brooklyn,8764
4/2/2021,Manhattan,31722
4/2/2021,Queens,1653
4/3/2021,Bronx,800
4/3/2021,Hudson,697
4/3/2021,Brooklyn,14290
4/3/2021,Manhattan,43340
4/3/2021,Queens,2683
4/4/2021,Bronx,888
4/4/2021,Hudson,923
4/4/2021,Brooklyn,14480
4/4/2021,Manhattan,45138
4/4/2021,Queens,2722
4/5/2021,Bronx,1080
4/5/2021,Hudson,843
4/5/2021,Brooklyn,14219
4/5/2021,Manhattan,50026
4/5/2021,Queens,2720
4/6/2021,Bronx,1347
4/6/2021,Hudson,912
4/6/2021,Brooklyn,15821
4/6/2021,Manhattan,55621
4/6/2021,Queens,3336
4/7/2021,Bronx,1280
4/7/2021,Hudson,911
4/7/2021,Brooklyn,16189
4/7/2021,Manhattan,56824
4/7/2021,Queens,3262
4/8/2021,Bronx,1292
4/8/2021,Hudson,891
4/8/2021,Brooklyn,16992
4/8/2021,Manhattan,59575
4/8/2021,Queens,3531
4/9/2021,Bronx,1032
4/9/2021,Hudson,760
4/9/2021,Brooklyn,13908
4/9/2021,Manhattan,50344
4/9/2021,Queens,2773
4/10/2021,Bronx,1149
4/10/2021,Hudson,1127
4/10/2021,Brooklyn,19986
4/10/2021,Manhattan,62320
4/10/2021,Queens,3951
4/11/2021,Bronx,364
4/11/2021,Hudson,241
4/11/2021,Brooklyn,4566
4/11/2021,Manhattan,14299
4/11/2021,Queens,816
4/12/2021,Bronx,523
4/12/2021,Hudson,281
4/12/2021,Brooklyn,6647
4/12/2021,Manhattan,25070
4/12/2021,Queens,1303
4/13/2021,Bronx,1283
4/13/2021,Hudson,917
4/13/2021,Brooklyn,16193
4/13/2021,Manhattan,57917
4/13/2021,Queens,3110
4/14/2021,Bronx,1364
4/14/2021,Hudson,843
4/14/2021,Brooklyn,16346
4/14/2021,Manhattan,59007
4/14/2021,Queens,3256
4/15/2021,Bronx,556
4/15/2021,Hudson,335
4/15/2021,Brooklyn,6706
4/15/2021,Manhattan,24547
4/15/2021,Queens,1104
4/16/2021,Bronx,865
4/16/2021,Hudson,589
4/16/2021,Brooklyn,12433
4/16/2021,Manhattan,43715
4/16/2021,Queens,2268
4/17/2021,Bronx,1067
4/17/2021,Hudson,852
